,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
4863,63,tensor(1.1288),100.0,0.28,0.51,0,6.0,3.0,64
4864,64,tensor(0.6764),100.0,0.29,0.55,0,6.0,3.0,65
4865,65,tensor(1.0043),100.0,0.32,0.6,0,6.0,3.0,66
4866,66,tensor(1.2477),100.0,0.28,0.6,0,6.0,3.0,67
4867,67,tensor(0.9570),100.0,0.28,0.46,0,6.0,3.0,68
4868,68,tensor(1.3789),100.0,0.31,0.61,0,6.0,3.0,69
4869,69,tensor(1.0645),100.0,0.24,0.64,0,6.0,3.0,70
4870,70,tensor(0.6177),100.0,0.3,0.59,0,6.0,3.0,71
4871,71,tensor(1.0927),100.0,0.23,0.57,0,6.0,3.0,72
4872,72,tensor(0.9929),100.0,0.26,0.67,0,6.0,3.0,73
4873,73,tensor(0.8653),100.0,0.32,0.59,0,6.0,3.0,74
4874,74,tensor(1.1798),100.0,0.28,0.57,0,6.0,3.0,75
4875,75,tensor(1.1755),100.0,0.29,0.57,0,6.0,3.0,76
4876,76,tensor(0.8745),100.0,0.29,0.66,0,6.0,3.0,77
4877,77,tensor(0.6215),100.0,0.25,0.71,0,6.0,3.0,78
4878,78,tensor(1.0440),100.0,0.3,0.63,0,6.0,3.0,79
4879,79,tensor(1.1459),100.0,0.28,0.63,0,6.0,3.0,80
4880,80,tensor(0.9876),100.0,0.22,0.63,0,6.0,3.0,81
4881,81,tensor(0.9998),100.0,0.26,0.69,0,6.0,3.0,82
4882,82,tensor(0.7734),100.0,0.28,0.62,0,6.0,3.0,83
4883,83,tensor(1.2273),100.0,0.29,0.67,0,6.0,3.0,84
4884,84,tensor(0.6915),100.0,0.25,0.55,0,6.0,3.0,85
4885,85,tensor(0.7739),100.0,0.24,0.71,0,6.0,3.0,86
4886,86,tensor(0.6925),100.0,0.22,0.7,0,6.0,3.0,87
4887,87,tensor(1.3866),100.0,0.36,0.57,0,6.0,3.0,88
4888,88,tensor(1.1185),100.0,0.3,0.7,0,6.0,3.0,89
4889,89,tensor(1.0052),100.0,0.31,0.59,0,6.0,3.0,90
4890,90,tensor(0.4817),100.0,0.32,0.63,0,6.0,3.0,91
4891,91,tensor(1.2341),100.0,0.23,0.62,0,6.0,3.0,92
4892,92,tensor(0.6185),100.0,0.31,0.61,0,6.0,3.0,93
4893,93,tensor(1.0440),100.0,0.22,0.63,0,6.0,3.0,94
4894,94,tensor(0.8419),100.0,0.31,0.55,0,6.0,3.0,95
4895,95,tensor(0.7660),100.0,0.32,0.66,0,6.0,3.0,96
4896,96,tensor(1.2007),100.0,0.3,0.58,0,6.0,3.0,97
4897,97,tensor(1.3567),100.0,0.35,0.67,0,6.0,3.0,98
4898,98,tensor(1.0774),100.0,0.3,0.52,0,6.0,3.0,99
4899,99,tensor(0.9504),100.0,0.32,0.73,0,6.0,3.0,100
4900,0,tensor(0.1100),100.0,0.36,0.54,0,7.0,0.0,1
4901,1,tensor(0.0960),100.0,1.06,1.11,0,7.0,0.0,2
4902,2,tensor(0.1585),100.0,0.62,1.3,0,7.0,0.0,3
4903,3,tensor(0.1658),100.0,2.15,2.61,0,7.0,0.0,4
4904,4,tensor(0.2022),99.04,2.32,2.65,3,7.0,0.0,5
4905,5,tensor(0.1408),100.0,1.7,2.39,0,7.0,0.0,6
4906,6,tensor(0.1958),97.3,2.99,2.73,7,7.0,0.0,7
4907,7,tensor(0.1462),99.21,2.37,2.09,1,7.0,0.0,8
4908,8,tensor(0.1516),99.82,2.64,2.44,3,7.0,0.0,9
4909,9,tensor(0.1451),97.3,2.42,2.09,5,7.0,0.0,10
4910,10,tensor(0.2323),97.51,3.04,2.94,8,7.0,0.0,11
4911,11,tensor(0.1595),98.83,2.47,2.7,3,7.0,0.0,12
4912,12,tensor(0.2376),95.51,3.19,2.6,8,7.0,0.0,13
4913,13,tensor(0.1987),98.57,2.79,2.45,5,7.0,0.0,14
4914,14,tensor(0.2131),97.1,3.07,2.35,8,7.0,0.0,15
4915,15,tensor(0.1424),99.19,2.67,2.05,3,7.0,0.0,16
4916,16,tensor(0.1919),95.28,3.13,2.14,9,7.0,0.0,17
4917,17,tensor(0.2089),94.43,3.02,2.18,9,7.0,0.0,18
4918,18,tensor(0.2236),95.65,3.41,2.56,11,7.0,0.0,19
4919,19,tensor(0.1176),100.0,2.21,2.15,0,7.0,0.0,20
4920,20,tensor(0.1664),99.35,2.84,2.78,2,7.0,0.0,21
4921,21,tensor(0.1739),97.17,3.01,2.48,5,7.0,0.0,22
4922,22,tensor(0.1753),97.12,3.14,3.35,7,7.0,0.0,23
4923,23,tensor(0.2091),94.88,3.37,3.13,10,7.0,0.0,24
4924,24,tensor(0.2108),96.79,3.24,3.23,8,7.0,0.0,25
4925,25,tensor(0.1511),97.42,2.72,3.04,5,7.0,0.0,26
4926,26,tensor(0.1718),98.18,2.96,2.71,4,7.0,0.0,27
4927,27,tensor(0.1359),98.81,2.29,2.48,2,7.0,0.0,28
4928,28,tensor(0.2131),92.77,3.54,3.29,14,7.0,0.0,29
4929,29,tensor(0.1476),98.42,2.76,2.53,3,7.0,0.0,30
4930,30,tensor(0.2244),97.08,3.33,3.42,12,7.0,0.0,31
4931,31,tensor(0.1530),99.62,2.87,2.65,1,7.0,0.0,32
4932,32,tensor(0.1478),99.08,2.54,2.77,2,7.0,0.0,33
4933,33,tensor(0.1285),99.39,2.62,2.41,2,7.0,0.0,34
4934,34,tensor(0.1237),98.86,2.49,2.4,2,7.0,0.0,35
4935,35,tensor(0.3189),90.16,3.78,3.83,24,7.0,0.0,36
4936,36,tensor(0.1620),97.92,2.81,2.61,5,7.0,0.0,37
4937,37,tensor(0.1776),97.45,3.08,2.83,6,7.0,0.0,38
4938,38,tensor(0.2461),90.13,3.71,3.09,20,7.0,0.0,39
4939,39,tensor(0.2602),95.16,3.7,4.06,15,7.0,0.0,40
4940,40,tensor(0.2109),96.97,3.45,3.32,7,7.0,0.0,41
4941,41,tensor(0.1899),98.37,2.83,2.87,3,7.0,0.0,42
4942,42,tensor(0.2950),94.34,3.67,3.65,19,7.0,0.0,43
4943,43,tensor(0.2667),94.12,3.99,3.42,21,7.0,0.0,44
4944,44,tensor(0.2534),95.07,3.69,4.03,13,7.0,0.0,45
4945,45,tensor(0.1706),96.4,2.86,2.62,6,7.0,0.0,46
4946,46,tensor(0.2389),93.01,3.66,3.25,17,7.0,0.0,47
4947,47,tensor(0.1638),97.31,2.98,2.95,4,7.0,0.0,48
4948,48,tensor(0.2293),93.66,3.34,3.31,11,7.0,0.0,49
4949,49,tensor(0.1455),99.2,2.81,2.61,1,7.0,0.0,50
4950,50,tensor(0.1796),96.05,3.09,3.23,7,7.0,0.0,51
4951,51,tensor(0.1367),99.71,2.53,2.79,2,7.0,0.0,52
4952,52,tensor(0.1425),99.27,2.45,2.51,2,7.0,0.0,53
4953,53,tensor(0.1708),98.04,2.91,2.94,5,7.0,0.0,54
4954,54,tensor(0.1793),97.25,2.94,3.5,7,7.0,0.0,55
4955,55,tensor(0.1765),98.21,3.14,3.84,4,7.0,0.0,56
4956,56,tensor(0.1914),97.79,3.0,3.03,5,7.0,0.0,57
4957,57,tensor(0.2402),92.73,3.64,4.64,17,7.0,0.0,58
4958,58,tensor(0.1810),96.01,3.25,4.02,9,7.0,0.0,59
4959,59,tensor(0.2113),93.77,3.17,3.64,11,7.0,0.0,60
4960,60,tensor(0.1446),98.65,2.79,2.74,3,7.0,0.0,61
4961,61,tensor(0.1668),97.55,2.93,3.28,4,7.0,0.0,62
4962,62,tensor(0.1665),97.69,2.91,3.14,5,7.0,0.0,63
4963,63,tensor(0.1670),97.45,2.9,2.7,4,7.0,0.0,64
4964,64,tensor(0.1683),98.71,3.02,2.89,3,7.0,0.0,65
4965,65,tensor(0.1591),98.41,2.75,2.96,4,7.0,0.0,66
4966,66,tensor(0.2225),94.8,3.45,3.21,12,7.0,0.0,67
4967,67,tensor(0.2201),91.87,3.46,2.75,18,7.0,0.0,68
4968,68,tensor(0.1770),94.85,3.19,3.19,11,7.0,0.0,69
4969,69,tensor(0.2256),94.21,3.37,3.35,12,7.0,0.0,70
4970,70,tensor(0.2386),93.29,3.56,3.52,13,7.0,0.0,71
4971,71,tensor(0.2188),97.62,3.33,3.76,7,7.0,0.0,72
4972,72,tensor(0.1751),97.04,3.08,2.75,6,7.0,0.0,73
4973,73,tensor(0.2540),89.58,4.0,4.12,25,7.0,0.0,74
4974,74,tensor(0.1922),95.23,3.3,2.64,9,7.0,0.0,75
4975,75,tensor(0.1989),95.18,3.15,3.5,11,7.0,0.0,76
4976,76,tensor(0.2008),94.42,3.54,2.99,12,7.0,0.0,77
4977,77,tensor(0.1750),95.36,3.39,2.93,9,7.0,0.0,78
4978,78,tensor(0.1707),98.42,2.8,2.58,3,7.0,0.0,79
4979,79,tensor(0.1541),97.99,3.02,2.51,3,7.0,0.0,80
4980,80,tensor(0.1774),98.01,3.02,3.28,5,7.0,0.0,81
4981,81,tensor(0.1617),97.63,3.18,2.65,5,7.0,0.0,82
4982,82,tensor(0.1766),96.09,3.14,2.46,8,7.0,0.0,83
4983,83,tensor(0.2294),94.14,3.4,3.09,12,7.0,0.0,84
4984,84,tensor(0.1848),96.83,2.83,2.65,5,7.0,0.0,85
4985,85,tensor(0.1791),96.73,3.09,3.0,8,7.0,0.0,86
4986,86,tensor(0.1918),96.23,3.27,2.9,6,7.0,0.0,87
4987,87,tensor(0.1728),98.52,2.72,2.59,5,7.0,0.0,88
4988,88,tensor(0.1651),98.72,2.55,2.56,3,7.0,0.0,89
4989,89,tensor(0.1673),98.54,2.99,2.29,3,7.0,0.0,90
4990,90,tensor(0.1921),93.06,3.13,2.57,12,7.0,0.0,91
4991,91,tensor(0.1160),98.59,1.78,1.37,2,7.0,0.0,92
4992,92,tensor(0.1532),98.5,2.66,1.61,3,7.0,0.0,93
4993,93,tensor(0.2130),96.77,3.0,2.06,8,7.0,0.0,94
4994,94,tensor(0.3010),89.35,3.95,3.64,26,7.0,0.0,95
4995,95,tensor(0.2640),90.38,3.93,4.01,24,7.0,0.0,96
4996,96,tensor(0.2277),93.61,3.78,3.87,15,7.0,0.0,97
4997,97,tensor(0.2670),90.56,3.98,3.45,26,7.0,0.0,98
4998,98,tensor(0.2475),92.39,3.8,3.47,24,7.0,0.0,99
4999,99,tensor(0.2008),95.39,3.56,3.32,10,7.0,0.0,100
5000,0,tensor(0.1779),100.0,0.32,0.63,0,7.0,0.5,1
5001,1,tensor(0.1641),100.0,1.59,2.26,0,7.0,0.5,2
5002,2,tensor(0.4080),91.27,4.03,1.87,29,7.0,0.5,3
5003,3,tensor(0.3312),93.59,3.63,2.69,19,7.0,0.5,4
5004,4,tensor(0.3847),91.95,4.14,3.28,27,7.0,0.5,5
5005,5,tensor(0.3749),88.92,3.88,2.15,24,7.0,0.5,6
5006,6,tensor(0.3923),89.36,4.31,2.62,26,7.0,0.5,7
5007,7,tensor(0.5310),77.2,5.1,3.5,51,7.0,0.5,8
5008,8,tensor(0.4603),81.79,4.8,3.52,43,7.0,0.5,9
5009,9,tensor(0.4812),76.26,5.42,3.87,67,7.0,0.5,10
5010,10,tensor(0.5297),70.9,5.52,4.34,73,7.0,0.5,11
5011,11,tensor(0.6390),63.41,5.85,3.69,90,7.0,0.5,12
5012,12,tensor(0.5030),62.6,5.93,3.92,96,7.0,0.5,13
5013,13,tensor(0.4883),59.53,5.91,3.79,93,7.0,0.5,14
5014,14,tensor(0.4410),60.46,5.94,3.92,95,7.0,0.5,15
5015,15,tensor(0.5597),55.05,5.96,3.53,96,7.0,0.5,16
5016,16,tensor(0.5073),58.69,5.94,3.57,94,7.0,0.5,17
5017,17,tensor(0.6957),59.57,5.88,3.69,90,7.0,0.5,18
5018,18,tensor(0.6507),57.42,5.95,3.71,96,7.0,0.5,19
5019,19,tensor(0.5373),66.96,5.66,3.38,80,7.0,0.5,20
5020,20,tensor(0.4890),66.41,5.64,3.56,81,7.0,0.5,21
5021,21,tensor(0.5085),62.19,5.88,2.97,92,7.0,0.5,22
5022,22,tensor(0.5991),54.85,5.93,2.81,95,7.0,0.5,23
5023,23,tensor(0.4943),57.56,5.94,2.99,95,7.0,0.5,24
5024,24,tensor(0.4630),61.95,5.95,3.09,96,7.0,0.5,25
5025,25,tensor(0.4932),63.15,5.84,3.46,90,7.0,0.5,26
5026,26,tensor(0.6054),68.51,5.59,2.72,72,7.0,0.5,27
5027,27,tensor(0.5961),65.53,5.67,2.98,80,7.0,0.5,28
5028,28,tensor(0.6239),56.02,5.94,2.46,96,7.0,0.5,29
5029,29,tensor(0.4762),56.07,5.94,2.61,95,7.0,0.5,30
5030,30,tensor(0.4389),62.1,5.91,3.2,93,7.0,0.5,31
5031,31,tensor(0.4949),64.0,5.8,3.33,87,7.0,0.5,32
5032,32,tensor(0.5714),59.22,5.81,3.03,88,7.0,0.5,33
5033,33,tensor(0.5180),57.26,5.96,3.05,96,7.0,0.5,34
5034,34,tensor(0.5136),55.14,5.95,2.98,97,7.0,0.5,35
5035,35,tensor(0.6249),57.55,5.92,2.88,92,7.0,0.5,36
5036,36,tensor(0.5559),61.89,5.9,3.27,92,7.0,0.5,37
5037,37,tensor(0.5487),59.89,5.85,3.09,90,7.0,0.5,38
5038,38,tensor(0.4842),58.07,5.91,3.23,93,7.0,0.5,39
5039,39,tensor(0.5370),59.42,5.95,3.53,96,7.0,0.5,40
5040,40,tensor(0.4888),58.03,5.95,3.15,96,7.0,0.5,41
5041,41,tensor(0.6008),55.47,5.95,2.74,96,7.0,0.5,42
5042,42,tensor(0.6452),60.56,5.8,2.89,84,7.0,0.5,43
5043,43,tensor(0.5218),61.08,5.81,3.48,86,7.0,0.5,44
5044,44,tensor(0.5081),59.4,5.93,3.0,94,7.0,0.5,45
5045,45,tensor(0.5450),55.04,5.92,2.75,95,7.0,0.5,46
5046,46,tensor(0.4692),59.3,5.89,3.01,91,7.0,0.5,47
5047,47,tensor(0.4897),53.86,5.96,2.83,96,7.0,0.5,48
5048,48,tensor(0.4497),54.14,5.97,2.95,98,7.0,0.5,49
5049,49,tensor(0.4712),54.03,6.0,2.92,100,7.0,0.5,50
5050,50,tensor(0.5464),55.62,5.95,2.92,96,7.0,0.5,51
5051,51,tensor(0.6212),59.31,5.77,2.66,88,7.0,0.5,52
5052,52,tensor(0.4919),53.6,5.98,2.84,98,7.0,0.5,53
5053,53,tensor(0.5251),52.56,5.96,2.8,97,7.0,0.5,54
5054,54,tensor(0.5511),51.05,5.98,2.78,98,7.0,0.5,55
5055,55,tensor(0.5362),53.01,5.92,3.34,95,7.0,0.5,56
5056,56,tensor(0.4898),53.44,5.98,3.67,98,7.0,0.5,57
5057,57,tensor(0.5178),55.47,5.96,3.21,97,7.0,0.5,58
5058,58,tensor(0.5351),56.54,5.98,2.77,98,7.0,0.5,59
5059,59,tensor(0.5289),54.18,5.96,2.61,97,7.0,0.5,60
5060,60,tensor(0.4654),50.72,6.0,3.08,100,7.0,0.5,61
5061,61,tensor(0.4779),54.24,5.98,3.16,98,7.0,0.5,62
5062,62,tensor(0.4667),54.23,5.97,3.08,98,7.0,0.5,63
5063,63,tensor(0.5438),53.94,5.98,3.02,98,7.0,0.5,64
5064,64,tensor(0.4920),53.56,5.96,2.14,97,7.0,0.5,65
5065,65,tensor(0.5411),52.24,5.95,2.34,96,7.0,0.5,66
5066,66,tensor(0.5022),56.99,5.89,2.33,91,7.0,0.5,67
5067,67,tensor(0.4586),57.02,5.97,2.78,98,7.0,0.5,68
5068,68,tensor(0.5069),51.52,5.97,2.45,98,7.0,0.5,69
5069,69,tensor(0.5095),64.25,5.81,2.88,87,7.0,0.5,70
5070,70,tensor(0.5335),53.58,5.96,2.48,97,7.0,0.5,71
5071,71,tensor(0.5261),53.4,6.0,2.31,100,7.0,0.5,72
5072,72,tensor(0.5486),58.71,5.85,2.17,89,7.0,0.5,73
5073,73,tensor(0.5859),54.7,5.93,2.29,95,7.0,0.5,74
5074,74,tensor(0.4974),51.94,5.98,2.5,98,7.0,0.5,75
5075,75,tensor(0.4613),48.92,5.98,2.68,99,7.0,0.5,76
5076,76,tensor(0.5770),49.65,5.98,1.98,98,7.0,0.5,77
5077,77,tensor(0.4944),52.64,5.97,2.41,98,7.0,0.5,78
5078,78,tensor(0.5030),69.71,5.47,3.18,68,7.0,0.5,79
5079,79,tensor(0.5411),55.73,5.92,2.54,94,7.0,0.5,80
5080,80,tensor(0.4873),56.13,5.97,2.7,97,7.0,0.5,81
5081,81,tensor(0.5212),54.61,5.94,2.26,96,7.0,0.5,82
5082,82,tensor(0.5267),58.44,5.87,2.63,90,7.0,0.5,83
5083,83,tensor(0.5125),55.86,5.97,2.57,97,7.0,0.5,84
5084,84,tensor(0.4874),51.79,5.96,2.19,97,7.0,0.5,85
5085,85,tensor(0.6759),61.26,5.8,1.98,86,7.0,0.5,86
5086,86,tensor(0.4679),58.74,5.92,2.06,93,7.0,0.5,87
5087,87,tensor(0.4757),54.39,5.94,2.28,95,7.0,0.5,88
5088,88,tensor(0.6109),61.69,5.76,2.49,85,7.0,0.5,89
5089,89,tensor(0.5579),55.16,5.97,2.4,97,7.0,0.5,90
5090,90,tensor(0.5218),52.91,5.95,2.81,98,7.0,0.5,91
5091,91,tensor(0.6248),66.98,5.47,2.93,66,7.0,0.5,92
5092,92,tensor(0.5569),49.68,5.98,2.16,98,7.0,0.5,93
5093,93,tensor(0.5881),55.79,5.86,2.13,92,7.0,0.5,94
5094,94,tensor(0.4899),52.87,5.98,2.35,99,7.0,0.5,95
5095,95,tensor(0.4889),55.77,5.97,2.34,97,7.0,0.5,96
5096,96,tensor(0.5119),49.84,5.96,2.04,97,7.0,0.5,97
5097,97,tensor(0.4977),50.98,5.96,2.46,96,7.0,0.5,98
5098,98,tensor(0.5728),64.94,5.58,2.92,75,7.0,0.5,99
5099,99,tensor(0.5234),62.23,5.81,2.59,85,7.0,0.5,100
5100,0,tensor(0.1877),100.0,0.33,0.59,0,7.0,1.0,1
5101,1,tensor(0.4158),99.78,1.66,0.09,2,7.0,1.0,2
5102,2,tensor(0.2694),99.51,2.45,1.76,1,7.0,1.0,3
5103,3,tensor(0.2830),98.29,2.67,1.63,4,7.0,1.0,4
5104,4,tensor(0.4396),90.48,3.76,1.09,21,7.0,1.0,5
5105,5,tensor(0.9174),92.06,3.85,1.11,20,7.0,1.0,6
5106,6,tensor(0.3276),95.55,3.15,1.41,10,7.0,1.0,7
5107,7,tensor(0.6185),84.82,4.33,1.15,36,7.0,1.0,8
5108,8,tensor(0.6705),86.73,4.65,1.18,38,7.0,1.0,9
5109,9,tensor(0.5504),88.04,4.45,1.24,34,7.0,1.0,10
5110,10,tensor(0.6417),82.47,4.66,1.27,41,7.0,1.0,11
5111,11,tensor(0.5423),88.71,4.44,1.13,31,7.0,1.0,12
5112,12,tensor(0.6246),83.46,4.81,0.87,44,7.0,1.0,13
5113,13,tensor(0.5333),87.64,4.68,0.77,38,7.0,1.0,14
5114,14,tensor(0.6511),82.43,4.75,0.74,44,7.0,1.0,15
5115,15,tensor(0.5227),87.84,3.98,1.03,23,7.0,1.0,16
5116,16,tensor(0.5325),83.18,4.76,1.14,46,7.0,1.0,17
5117,17,tensor(0.6968),81.84,4.8,1.06,49,7.0,1.0,18
5118,18,tensor(0.5439),87.16,4.5,0.56,32,7.0,1.0,19
5119,19,tensor(0.7124),76.43,5.13,0.66,59,7.0,1.0,20
5120,20,tensor(0.5633),81.9,4.68,0.99,46,7.0,1.0,21
5121,21,tensor(0.5647),80.95,5.18,0.89,59,7.0,1.0,22
5122,22,tensor(0.7102),80.06,4.9,1.38,49,7.0,1.0,23
5123,23,tensor(0.7942),80.46,5.02,1.42,53,7.0,1.0,24
5124,24,tensor(0.6236),82.41,4.9,1.14,47,7.0,1.0,25
5125,25,tensor(0.7930),74.93,5.41,1.11,67,7.0,1.0,26
5126,26,tensor(0.7240),71.92,5.36,1.47,65,7.0,1.0,27
5127,27,tensor(0.6616),73.86,5.37,1.51,66,7.0,1.0,28
5128,28,tensor(0.7255),73.14,5.3,1.3,64,7.0,1.0,29
5129,29,tensor(0.7202),75.84,5.5,1.17,69,7.0,1.0,30
5130,30,tensor(0.7773),68.58,5.66,1.04,78,7.0,1.0,31
5131,31,tensor(0.8528),75.12,5.42,1.57,68,7.0,1.0,32
5132,32,tensor(0.6667),72.35,5.42,0.9,69,7.0,1.0,33
5133,33,tensor(0.6879),70.76,5.51,1.04,70,7.0,1.0,34
5134,34,tensor(0.8572),67.05,5.58,0.99,76,7.0,1.0,35
5135,35,tensor(0.7182),74.6,5.45,1.07,71,7.0,1.0,36
5136,36,tensor(0.8053),64.94,5.8,1.11,88,7.0,1.0,37
5137,37,tensor(0.7350),69.48,5.61,1.31,75,7.0,1.0,38
5138,38,tensor(0.5617),81.03,5.05,1.04,57,7.0,1.0,39
5139,39,tensor(0.6454),80.88,4.88,0.65,47,7.0,1.0,40
5140,40,tensor(0.6062),81.45,4.73,0.89,39,7.0,1.0,41
5141,41,tensor(0.6219),75.04,5.27,0.73,64,7.0,1.0,42
5142,42,tensor(0.8031),79.38,5.0,1.18,54,7.0,1.0,43
5143,43,tensor(0.8594),68.35,5.45,0.65,73,7.0,1.0,44
5144,44,tensor(0.7238),78.7,5.12,0.87,56,7.0,1.0,45
5145,45,tensor(0.6859),69.55,5.49,0.83,73,7.0,1.0,46
5146,46,tensor(0.6118),69.87,5.35,0.72,70,7.0,1.0,47
5147,47,tensor(0.6326),73.51,5.32,0.84,66,7.0,1.0,48
5148,48,tensor(0.6967),69.04,5.47,0.68,72,7.0,1.0,49
5149,49,tensor(0.7081),69.56,5.69,0.88,79,7.0,1.0,50
5150,50,tensor(0.8015),64.53,5.59,0.95,79,7.0,1.0,51
5151,51,tensor(0.6282),79.91,4.93,0.81,49,7.0,1.0,52
5152,52,tensor(0.7580),67.84,5.38,1.08,69,7.0,1.0,53
5153,53,tensor(0.7749),61.58,5.84,1.05,89,7.0,1.0,54
5154,54,tensor(0.7612),64.85,5.78,1.31,82,7.0,1.0,55
5155,55,tensor(0.7605),66.95,5.7,0.89,79,7.0,1.0,56
5156,56,tensor(0.8003),77.29,5.31,0.75,62,7.0,1.0,57
5157,57,tensor(0.8594),67.86,5.45,0.95,72,7.0,1.0,58
5158,58,tensor(0.7391),60.78,5.83,1.06,90,7.0,1.0,59
5159,59,tensor(0.8196),62.49,5.63,0.78,81,7.0,1.0,60
5160,60,tensor(0.7533),68.42,5.6,0.86,76,7.0,1.0,61
5161,61,tensor(0.6284),76.86,5.01,0.9,53,7.0,1.0,62
5162,62,tensor(0.7587),63.43,5.82,0.82,88,7.0,1.0,63
5163,63,tensor(0.7544),69.41,5.7,0.7,80,7.0,1.0,64
5164,64,tensor(0.7036),65.57,5.7,0.94,79,7.0,1.0,65
5165,65,tensor(0.8594),64.46,5.73,1.05,81,7.0,1.0,66
5166,66,tensor(0.7013),61.29,5.89,0.97,90,7.0,1.0,67
5167,67,tensor(0.8157),70.34,5.44,0.89,69,7.0,1.0,68
5168,68,tensor(0.6966),62.53,5.8,0.76,87,7.0,1.0,69
5169,69,tensor(0.7240),66.76,5.74,0.98,80,7.0,1.0,70
5170,70,tensor(0.9099),63.13,5.72,0.96,81,7.0,1.0,71
5171,71,tensor(0.7782),69.91,5.59,0.92,77,7.0,1.0,72
5172,72,tensor(0.6283),73.33,5.31,0.92,61,7.0,1.0,73
5173,73,tensor(0.7893),62.93,5.73,0.74,86,7.0,1.0,74
5174,74,tensor(0.6807),65.26,5.86,0.97,90,7.0,1.0,75
5175,75,tensor(0.7098),60.28,5.86,0.96,90,7.0,1.0,76
5176,76,tensor(0.6556),72.01,5.51,0.74,72,7.0,1.0,77
5177,77,tensor(0.7509),65.78,5.77,0.93,83,7.0,1.0,78
5178,78,tensor(0.7009),72.97,5.13,0.7,61,7.0,1.0,79
5179,79,tensor(0.8165),66.2,5.59,0.89,74,7.0,1.0,80
5180,80,tensor(0.7378),68.42,5.41,0.77,71,7.0,1.0,81
5181,81,tensor(0.6924),68.59,5.5,0.76,78,7.0,1.0,82
5182,82,tensor(0.7426),72.03,5.63,0.95,72,7.0,1.0,83
5183,83,tensor(0.7246),64.23,5.77,0.97,85,7.0,1.0,84
5184,84,tensor(0.7286),66.94,5.61,0.93,81,7.0,1.0,85
5185,85,tensor(0.8063),63.15,5.79,0.71,87,7.0,1.0,86
5186,86,tensor(0.7431),68.3,5.6,0.91,72,7.0,1.0,87
5187,87,tensor(0.7614),66.65,5.65,1.31,76,7.0,1.0,88
5188,88,tensor(0.7775),60.99,5.78,1.59,85,7.0,1.0,89
5189,89,tensor(0.8043),60.56,5.85,1.01,88,7.0,1.0,90
5190,90,tensor(0.7518),60.3,5.88,0.98,91,7.0,1.0,91
5191,91,tensor(0.6807),65.47,5.72,0.91,81,7.0,1.0,92
5192,92,tensor(0.6744),62.22,5.81,1.03,88,7.0,1.0,93
5193,93,tensor(0.7846),60.78,5.79,1.27,87,7.0,1.0,94
5194,94,tensor(0.7506),69.13,5.46,1.32,73,7.0,1.0,95
5195,95,tensor(0.7432),59.68,5.68,1.37,84,7.0,1.0,96
5196,96,tensor(0.9931),57.81,5.84,1.13,90,7.0,1.0,97
5197,97,tensor(0.8426),58.82,5.89,1.28,92,7.0,1.0,98
5198,98,tensor(0.7444),69.63,5.55,1.46,74,7.0,1.0,99
5199,99,tensor(0.8129),61.32,5.87,1.36,91,7.0,1.0,100
5200,0,tensor(0.4855),100.0,0.27,0.61,0,7.0,1.5,1
5201,1,tensor(0.5104),100.0,0.27,0.61,0,7.0,1.5,2
5202,2,tensor(0.3718),100.0,0.28,0.61,0,7.0,1.5,3
5203,3,tensor(0.4339),100.0,1.17,0.76,0,7.0,1.5,4
5204,4,tensor(1.0687),99.54,1.8,1.18,1,7.0,1.5,5
5205,5,tensor(0.2888),100.0,1.52,0.72,0,7.0,1.5,6
5206,6,tensor(0.5588),99.66,2.04,0.8,1,7.0,1.5,7
5207,7,tensor(0.3944),97.72,2.98,1.25,9,7.0,1.5,8
5208,8,tensor(0.5173),99.36,2.37,1.05,3,7.0,1.5,9
5209,9,tensor(0.4876),97.23,2.98,1.91,7,7.0,1.5,10
5210,10,tensor(0.4801),96.9,2.94,2.68,7,7.0,1.5,11
5211,11,tensor(1.1961),97.12,3.47,1.58,13,7.0,1.5,12
5212,12,tensor(0.8012),90.54,3.93,1.53,22,7.0,1.5,13
5213,13,tensor(0.6588),94.79,3.64,1.55,16,7.0,1.5,14
5214,14,tensor(0.7720),91.58,4.09,1.45,25,7.0,1.5,15
5215,15,tensor(0.5446),90.15,4.02,0.93,23,7.0,1.5,16
5216,16,tensor(0.8271),97.61,3.43,0.98,8,7.0,1.5,17
5217,17,tensor(0.6993),93.8,3.97,0.86,23,7.0,1.5,18
5218,18,tensor(0.6179),90.74,4.28,0.79,24,7.0,1.5,19
5219,19,tensor(1.0993),88.17,4.57,0.81,34,7.0,1.5,20
5220,20,tensor(0.6610),92.97,4.01,0.66,22,7.0,1.5,21
5221,21,tensor(0.7745),87.6,4.35,0.74,35,7.0,1.5,22
5222,22,tensor(0.9385),87.57,4.63,0.93,40,7.0,1.5,23
5223,23,tensor(1.1052),87.7,4.78,0.95,42,7.0,1.5,24
5224,24,tensor(0.8271),86.6,4.52,0.94,38,7.0,1.5,25
5225,25,tensor(1.1480),89.73,4.39,0.91,33,7.0,1.5,26
5226,26,tensor(0.8826),87.38,4.55,0.77,35,7.0,1.5,27
5227,27,tensor(0.8902),85.84,4.41,0.61,34,7.0,1.5,28
5228,28,tensor(0.9038),85.74,4.31,0.53,35,7.0,1.5,29
5229,29,tensor(0.5552),90.78,4.08,0.73,25,7.0,1.5,30
