,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
210,210,10,tensor(0.1318),100.0,0.36,0.64,0,5.0,1.0,11
211,211,11,tensor(0.1495),100.0,0.29,0.67,0,5.0,1.0,12
212,212,12,tensor(0.1698),99.78,0.68,1.52,2,5.0,1.0,13
213,213,13,tensor(0.2929),86.08,1.75,2.87,31,5.0,1.0,14
214,214,14,tensor(0.1671),100.0,0.31,0.62,0,5.0,1.0,15
215,215,15,tensor(0.1888),100.0,0.29,0.5,0,5.0,1.0,16
216,216,16,tensor(0.1973),100.0,0.31,0.59,0,5.0,1.0,17
217,217,17,tensor(0.1630),100.0,0.35,0.6,0,5.0,1.0,18
218,218,18,tensor(0.1556),98.44,0.46,1.16,2,5.0,1.0,19
219,219,19,tensor(0.1955),100.0,0.36,0.59,0,5.0,1.0,20
220,220,20,tensor(0.1901),98.28,0.92,1.9,4,5.0,1.0,21
221,221,21,tensor(0.1941),97.18,0.85,1.59,6,5.0,1.0,22
222,222,22,tensor(0.2799),100.0,0.23,0.67,0,5.0,1.0,23
223,223,23,tensor(0.1812),99.21,0.53,1.0,1,5.0,1.0,24
224,224,24,tensor(0.2400),95.77,0.98,2.06,9,5.0,1.0,25
225,225,25,tensor(0.4026),97.31,0.83,1.22,8,5.0,1.0,26
226,226,26,tensor(0.2402),86.95,1.85,3.46,35,5.0,1.0,27
227,227,27,tensor(0.2091),89.39,1.68,3.32,24,5.0,1.0,28
228,228,28,tensor(0.2454),99.52,0.56,1.38,2,5.0,1.0,29
229,229,29,tensor(0.1707),100.0,0.24,0.53,0,5.0,1.0,30
230,230,30,tensor(0.2135),92.49,1.4,2.71,18,5.0,1.0,31
231,231,31,tensor(0.4748),78.42,2.3,3.7,53,5.0,1.0,32
232,232,32,tensor(0.2483),97.32,0.83,1.63,4,5.0,1.0,33
233,233,33,tensor(0.3709),75.01,2.25,3.55,54,5.0,1.0,34
234,234,34,tensor(0.4936),59.72,2.76,3.71,80,5.0,1.0,35
235,235,35,tensor(0.4147),67.42,2.63,3.47,70,5.0,1.0,36
236,236,36,tensor(0.4724),57.15,2.81,3.27,84,5.0,1.0,37
237,237,37,tensor(0.6702),44.76,2.9,2.92,91,5.0,1.0,38
238,238,38,tensor(0.4601),46.62,2.94,3.46,95,5.0,1.0,39
239,239,39,tensor(0.8473),40.24,2.95,2.59,96,5.0,1.0,40
240,240,40,tensor(0.5290),37.85,2.96,2.59,97,5.0,1.0,41
241,241,41,tensor(0.5379),39.47,2.96,2.36,97,5.0,1.0,42
242,242,42,tensor(0.6009),34.44,2.99,2.06,99,5.0,1.0,43
243,243,43,tensor(0.5972),32.13,3.0,1.92,100,5.0,1.0,44
244,244,44,tensor(0.4972),30.67,2.99,1.82,99,5.0,1.0,45
245,245,45,tensor(0.4242),32.62,3.0,1.55,100,5.0,1.0,46
246,246,46,tensor(0.3655),28.28,3.0,1.42,100,5.0,1.0,47
247,247,47,tensor(0.4740),28.12,3.0,1.43,100,5.0,1.0,48
248,248,48,tensor(0.7258),20.69,3.0,0.82,100,5.0,1.0,49
249,249,49,tensor(0.4460),24.24,3.0,1.04,100,5.0,1.0,50
250,250,50,tensor(0.4925),24.15,2.99,1.02,99,5.0,1.0,51
251,251,51,tensor(0.3798),22.48,3.0,0.94,100,5.0,1.0,52
252,252,52,tensor(0.3097),23.41,3.0,0.78,100,5.0,1.0,53
253,253,53,tensor(0.3865),20.6,3.0,0.83,100,5.0,1.0,54
254,254,54,tensor(0.4246),22.83,3.0,0.76,100,5.0,1.0,55
255,255,55,tensor(0.5907),18.33,3.0,0.69,100,5.0,1.0,56
256,256,56,tensor(0.4529),20.48,3.0,0.56,100,5.0,1.0,57
257,257,57,tensor(0.2720),18.61,3.0,0.71,100,5.0,1.0,58
258,258,58,tensor(0.2806),19.58,3.0,0.61,100,5.0,1.0,59
259,259,59,tensor(0.3053),18.82,3.0,0.44,100,5.0,1.0,60
260,260,60,tensor(0.3007),19.47,3.0,0.63,100,5.0,1.0,61
261,261,61,tensor(0.2677),16.49,3.0,0.32,100,5.0,1.0,62
262,262,62,tensor(0.3278),19.35,3.0,0.29,100,5.0,1.0,63
263,263,63,tensor(0.2808),16.12,3.0,0.46,100,5.0,1.0,64
264,264,64,tensor(0.2920),15.22,3.0,0.33,100,5.0,1.0,65
265,265,65,tensor(0.2905),16.47,3.0,0.37,100,5.0,1.0,66
266,266,66,tensor(0.2918),18.88,3.0,0.46,100,5.0,1.0,67
267,267,67,tensor(0.2110),15.97,3.0,0.38,100,5.0,1.0,68
268,268,68,tensor(0.2748),16.81,3.0,0.23,100,5.0,1.0,69
269,269,69,tensor(0.1959),14.75,3.0,0.29,100,5.0,1.0,70
270,270,70,tensor(0.2197),15.51,3.0,0.25,100,5.0,1.0,71
271,271,71,tensor(0.2168),16.26,3.0,0.3,100,5.0,1.0,72
272,272,72,tensor(0.2394),14.74,3.0,0.18,100,5.0,1.0,73
273,273,73,tensor(0.2283),13.8,3.0,0.31,100,5.0,1.0,74
274,274,74,tensor(0.3121),14.49,3.0,0.24,100,5.0,1.0,75
275,275,75,tensor(0.2242),14.19,3.0,0.3,100,5.0,1.0,76
276,276,76,tensor(0.2103),13.78,3.0,0.19,100,5.0,1.0,77
277,277,77,tensor(0.1902),14.24,3.0,0.2,100,5.0,1.0,78
278,278,78,tensor(0.2115),14.12,3.0,0.17,100,5.0,1.0,79
279,279,79,tensor(0.2868),13.88,3.0,0.18,100,5.0,1.0,80
280,280,80,tensor(0.1821),13.02,3.0,0.23,100,5.0,1.0,81
281,281,81,tensor(0.1776),14.29,3.0,0.13,100,5.0,1.0,82
282,282,82,tensor(0.2474),13.27,3.0,0.17,100,5.0,1.0,83
283,283,83,tensor(0.2166),13.47,3.0,0.22,100,5.0,1.0,84
284,284,84,tensor(0.1683),13.58,3.0,0.18,100,5.0,1.0,85
285,285,85,tensor(0.2707),13.85,3.0,0.18,100,5.0,1.0,86
286,286,86,tensor(0.1997),13.41,3.0,0.09,100,5.0,1.0,87
287,287,87,tensor(0.1874),12.7,3.0,0.08,100,5.0,1.0,88
288,288,88,tensor(0.2002),13.48,3.0,0.2,100,5.0,1.0,89
289,289,89,tensor(0.1878),12.18,3.0,0.13,100,5.0,1.0,90
290,290,90,tensor(0.1558),13.06,3.0,0.19,100,5.0,1.0,91
291,291,91,tensor(0.1597),13.54,3.0,0.15,100,5.0,1.0,92
292,292,92,tensor(0.1858),13.97,3.0,0.15,100,5.0,1.0,93
293,293,93,tensor(0.1478),13.28,3.0,0.17,100,5.0,1.0,94
294,294,94,tensor(0.1783),13.27,3.0,0.19,100,5.0,1.0,95
295,295,95,tensor(0.1734),12.68,3.0,0.12,100,5.0,1.0,96
296,296,96,tensor(0.1609),13.32,3.0,0.11,100,5.0,1.0,97
297,297,97,tensor(0.1999),13.86,3.0,0.16,100,5.0,1.0,98
298,298,98,tensor(0.1412),12.86,3.0,0.14,100,5.0,1.0,99
299,299,99,tensor(0.1289),11.52,3.0,0.12,100,5.0,1.0,100
300,300,0,tensor(0.7591),100.0,0.31,0.47,0,5.0,1.5,1
301,301,1,tensor(0.3305),91.93,1.73,3.56,27,5.0,1.5,2
302,302,2,tensor(0.6291),91.04,1.67,3.15,23,5.0,1.5,3
303,303,3,tensor(0.0748),100.0,0.0,0.0,0,5.0,1.5,4
304,304,4,tensor(0.0673),100.0,0.0,0.0,0,5.0,1.5,5
305,305,5,tensor(0.1006),100.0,0.0,0.0,0,5.0,1.5,6
306,306,6,tensor(0.0508),100.0,0.0,0.0,0,5.0,1.5,7
307,307,7,tensor(0.0719),100.0,0.0,0.0,0,5.0,1.5,8
308,308,8,tensor(0.0819),100.0,0.0,0.0,0,5.0,1.5,9
309,309,9,tensor(0.0832),100.0,0.0,0.0,0,5.0,1.5,10
310,310,10,tensor(0.0555),100.0,0.0,0.0,0,5.0,1.5,11
311,311,11,tensor(0.1158),100.0,0.0,0.0,0,5.0,1.5,12
312,312,12,tensor(0.0637),100.0,0.0,0.0,0,5.0,1.5,13
313,313,13,tensor(0.0861),100.0,0.0,0.0,0,5.0,1.5,14
314,314,14,tensor(0.0619),100.0,0.0,0.0,0,5.0,1.5,15
315,315,15,tensor(0.0753),100.0,0.0,0.0,0,5.0,1.5,16
316,316,16,tensor(0.0905),100.0,0.0,0.0,0,5.0,1.5,17
317,317,17,tensor(0.0756),100.0,0.0,0.0,0,5.0,1.5,18
318,318,18,tensor(0.0634),100.0,0.0,0.0,0,5.0,1.5,19
319,319,19,tensor(0.1113),100.0,0.0,0.0,0,5.0,1.5,20
320,320,20,tensor(0.0849),100.0,0.0,0.0,0,5.0,1.5,21
321,321,21,tensor(0.0734),100.0,0.0,0.0,0,5.0,1.5,22
322,322,22,tensor(0.0611),100.0,0.0,0.0,0,5.0,1.5,23
323,323,23,tensor(0.0861),100.0,0.0,0.0,0,5.0,1.5,24
324,324,24,tensor(0.1165),100.0,0.0,0.0,0,5.0,1.5,25
325,325,25,tensor(0.0944),100.0,0.0,0.0,0,5.0,1.5,26
326,326,26,tensor(0.0875),100.0,0.0,0.0,0,5.0,1.5,27
327,327,27,tensor(0.0987),100.0,0.0,0.0,0,5.0,1.5,28
328,328,28,tensor(0.0746),100.0,0.0,0.0,0,5.0,1.5,29
329,329,29,tensor(0.0942),100.0,0.0,0.0,0,5.0,1.5,30
330,330,30,tensor(0.0771),100.0,0.0,0.0,0,5.0,1.5,31
331,331,31,tensor(0.0804),100.0,0.0,0.0,0,5.0,1.5,32
332,332,32,tensor(0.0896),100.0,0.0,0.0,0,5.0,1.5,33
333,333,33,tensor(0.0671),100.0,0.0,0.0,0,5.0,1.5,34
334,334,34,tensor(0.0896),100.0,0.0,0.0,0,5.0,1.5,35
335,335,35,tensor(0.1211),100.0,0.0,0.0,0,5.0,1.5,36
336,336,36,tensor(0.0768),100.0,0.0,0.0,0,5.0,1.5,37
337,337,37,tensor(0.1019),100.0,0.0,0.0,0,5.0,1.5,38
338,338,38,tensor(0.1006),100.0,0.0,0.0,0,5.0,1.5,39
339,339,39,tensor(0.0840),100.0,0.0,0.0,0,5.0,1.5,40
340,340,40,tensor(0.0774),100.0,0.0,0.0,0,5.0,1.5,41
341,341,41,tensor(0.0754),100.0,0.0,0.0,0,5.0,1.5,42
342,342,42,tensor(0.0727),100.0,0.0,0.0,0,5.0,1.5,43
343,343,43,tensor(0.0743),100.0,0.0,0.0,0,5.0,1.5,44
344,344,44,tensor(0.0914),100.0,0.0,0.0,0,5.0,1.5,45
345,345,45,tensor(0.0914),100.0,0.0,0.0,0,5.0,1.5,46
346,346,46,tensor(0.0744),100.0,0.0,0.0,0,5.0,1.5,47
347,347,47,tensor(0.1142),100.0,0.0,0.0,0,5.0,1.5,48
348,348,48,tensor(0.0781),100.0,0.0,0.0,0,5.0,1.5,49
349,349,49,tensor(0.1309),100.0,0.0,0.0,0,5.0,1.5,50
350,350,50,tensor(0.0745),100.0,0.0,0.0,0,5.0,1.5,51
351,351,51,tensor(0.1023),100.0,0.0,0.0,0,5.0,1.5,52
352,352,52,tensor(0.0963),100.0,0.0,0.0,0,5.0,1.5,53
353,353,53,tensor(0.0952),100.0,0.0,0.0,0,5.0,1.5,54
354,354,54,tensor(0.0796),100.0,0.0,0.0,0,5.0,1.5,55
355,355,55,tensor(0.1171),100.0,0.0,0.0,0,5.0,1.5,56
356,356,56,tensor(0.1006),100.0,0.0,0.0,0,5.0,1.5,57
357,357,57,tensor(0.0882),100.0,0.0,0.0,0,5.0,1.5,58
358,358,58,tensor(0.0853),100.0,0.0,0.0,0,5.0,1.5,59
359,359,59,tensor(0.0839),100.0,0.0,0.0,0,5.0,1.5,60
360,360,60,tensor(0.0953),100.0,0.0,0.0,0,5.0,1.5,61
361,361,61,tensor(0.1084),100.0,0.0,0.0,0,5.0,1.5,62
362,362,62,tensor(0.1046),100.0,0.0,0.0,0,5.0,1.5,63
363,363,63,tensor(0.1231),100.0,0.0,0.0,0,5.0,1.5,64
364,364,64,tensor(0.0912),100.0,0.0,0.0,0,5.0,1.5,65
365,365,65,tensor(0.0732),100.0,0.0,0.0,0,5.0,1.5,66
366,366,66,tensor(0.0696),100.0,0.0,0.0,0,5.0,1.5,67
367,367,67,tensor(0.1269),100.0,0.0,0.0,0,5.0,1.5,68
368,368,68,tensor(0.0905),100.0,0.0,0.0,0,5.0,1.5,69
369,369,69,tensor(0.1206),100.0,0.0,0.0,0,5.0,1.5,70
370,370,70,tensor(0.1051),100.0,0.0,0.0,0,5.0,1.5,71
371,371,71,tensor(0.0845),100.0,0.0,0.0,0,5.0,1.5,72
372,372,72,tensor(0.0641),100.0,0.0,0.0,0,5.0,1.5,73
373,373,73,tensor(0.0934),100.0,0.0,0.0,0,5.0,1.5,74
374,374,74,tensor(0.0860),100.0,0.0,0.0,0,5.0,1.5,75
375,375,75,tensor(0.0832),100.0,0.0,0.0,0,5.0,1.5,76
376,376,76,tensor(0.1012),100.0,0.0,0.0,0,5.0,1.5,77
377,377,77,tensor(0.0940),100.0,0.0,0.0,0,5.0,1.5,78
378,378,78,tensor(0.0925),100.0,0.0,0.0,0,5.0,1.5,79
379,379,79,tensor(0.1147),100.0,0.0,0.0,0,5.0,1.5,80
380,380,80,tensor(0.0946),100.0,0.0,0.0,0,5.0,1.5,81
381,381,81,tensor(0.1170),100.0,0.0,0.0,0,5.0,1.5,82
382,382,82,tensor(0.1473),100.0,0.0,0.0,0,5.0,1.5,83
383,383,83,tensor(0.0672),100.0,0.0,0.0,0,5.0,1.5,84
384,384,84,tensor(0.1002),100.0,0.0,0.0,0,5.0,1.5,85
385,385,85,tensor(0.0869),100.0,0.0,0.0,0,5.0,1.5,86
386,386,86,tensor(0.0829),100.0,0.0,0.0,0,5.0,1.5,87
387,387,87,tensor(0.0655),100.0,0.0,0.0,0,5.0,1.5,88
388,388,88,tensor(0.0998),100.0,0.0,0.0,0,5.0,1.5,89
389,389,89,tensor(0.0754),100.0,0.0,0.0,0,5.0,1.5,90
390,390,90,tensor(0.0853),100.0,0.0,0.0,0,5.0,1.5,91
391,391,91,tensor(0.0792),100.0,0.0,0.0,0,5.0,1.5,92
392,392,92,tensor(0.1164),100.0,0.0,0.0,0,5.0,1.5,93
393,393,93,tensor(0.1017),100.0,0.0,0.0,0,5.0,1.5,94
394,394,94,tensor(0.0945),100.0,0.0,0.0,0,5.0,1.5,95
395,395,95,tensor(0.0870),100.0,0.0,0.0,0,5.0,1.5,96
396,396,96,tensor(0.1086),100.0,0.0,0.0,0,5.0,1.5,97
397,397,97,tensor(0.1050),100.0,0.0,0.0,0,5.0,1.5,98
398,398,98,tensor(0.0846),100.0,0.0,0.0,0,5.0,1.5,99
399,399,99,tensor(0.0755),100.0,0.0,0.0,0,5.0,1.5,100
400,400,0,tensor(1.2258),100.0,0.0,0.0,0,5.0,2.0,1
401,401,1,tensor(0.7780),100.0,0.0,0.0,0,5.0,2.0,2
402,402,2,tensor(0.0769),100.0,0.0,0.0,0,5.0,2.0,3
403,403,3,tensor(0.0836),100.0,0.0,0.0,0,5.0,2.0,4
404,404,4,tensor(0.0889),100.0,0.0,0.0,0,5.0,2.0,5
405,405,5,tensor(0.0593),100.0,0.0,0.0,0,5.0,2.0,6
406,406,6,tensor(0.0994),100.0,0.0,0.0,0,5.0,2.0,7
407,407,7,tensor(0.0858),100.0,0.0,0.0,0,5.0,2.0,8
408,408,8,tensor(0.3212),100.0,0.0,0.0,0,5.0,2.0,9
409,409,9,tensor(0.0932),100.0,0.0,0.0,0,5.0,2.0,10
410,410,10,tensor(0.0779),100.0,0.0,0.0,0,5.0,2.0,11
411,411,11,tensor(0.0906),100.0,0.0,0.0,0,5.0,2.0,12
412,412,12,tensor(0.0892),100.0,0.0,0.0,0,5.0,2.0,13
413,413,13,tensor(0.1091),100.0,0.0,0.0,0,5.0,2.0,14
414,414,14,tensor(0.1098),100.0,0.0,0.0,0,5.0,2.0,15
415,415,15,tensor(0.1335),100.0,0.0,0.0,0,5.0,2.0,16
416,416,16,tensor(0.1518),100.0,0.0,0.0,0,5.0,2.0,17
417,417,17,tensor(0.0767),100.0,0.0,0.0,0,5.0,2.0,18
418,418,18,tensor(0.1174),100.0,0.0,0.0,0,5.0,2.0,19
419,419,19,tensor(0.1737),100.0,0.0,0.0,0,5.0,2.0,20
420,420,20,tensor(0.1069),100.0,0.0,0.0,0,5.0,2.0,21
421,421,21,tensor(0.1295),100.0,0.0,0.0,0,5.0,2.0,22
422,422,22,tensor(0.1137),100.0,0.0,0.0,0,5.0,2.0,23
423,423,23,tensor(0.0934),100.0,0.0,0.0,0,5.0,2.0,24
424,424,24,tensor(0.2291),100.0,0.0,0.0,0,5.0,2.0,25
425,425,25,tensor(0.0952),100.0,0.0,0.0,0,5.0,2.0,26
426,426,26,tensor(0.0902),100.0,0.0,0.0,0,5.0,2.0,27
427,427,27,tensor(0.1650),100.0,0.0,0.0,0,5.0,2.0,28
428,428,28,tensor(0.1519),100.0,0.0,0.0,0,5.0,2.0,29
429,429,29,tensor(0.1457),100.0,0.0,0.0,0,5.0,2.0,30
430,430,30,tensor(0.2591),100.0,0.0,0.0,0,5.0,2.0,31
431,431,31,tensor(0.1321),100.0,0.0,0.0,0,5.0,2.0,32
432,432,32,tensor(0.1932),100.0,0.0,0.0,0,5.0,2.0,33
433,433,33,tensor(0.0864),100.0,0.0,0.0,0,5.0,2.0,34
434,434,34,tensor(0.1384),100.0,0.0,0.0,0,5.0,2.0,35
435,435,35,tensor(0.0869),100.0,0.0,0.0,0,5.0,2.0,36
436,436,36,tensor(0.1315),100.0,0.0,0.0,0,5.0,2.0,37
437,437,37,tensor(0.1748),100.0,0.0,0.0,0,5.0,2.0,38
438,438,38,tensor(0.2467),100.0,0.0,0.0,0,5.0,2.0,39
439,439,39,tensor(0.1478),100.0,0.0,0.0,0,5.0,2.0,40
440,440,40,tensor(0.1292),100.0,0.0,0.0,0,5.0,2.0,41
441,441,41,tensor(0.1836),100.0,0.0,0.0,0,5.0,2.0,42
442,442,42,tensor(0.1442),100.0,0.0,0.0,0,5.0,2.0,43
443,443,43,tensor(0.2120),100.0,0.0,0.0,0,5.0,2.0,44
444,444,44,tensor(0.1231),100.0,0.0,0.0,0,5.0,2.0,45
445,445,45,tensor(0.1066),100.0,0.0,0.0,0,5.0,2.0,46
446,446,46,tensor(0.1142),100.0,0.0,0.0,0,5.0,2.0,47
447,447,47,tensor(0.1595),100.0,0.0,0.0,0,5.0,2.0,48
448,448,48,tensor(0.1259),100.0,0.0,0.0,0,5.0,2.0,49
449,449,49,tensor(0.1198),100.0,0.0,0.0,0,5.0,2.0,50
450,450,50,tensor(0.2733),100.0,0.0,0.0,0,5.0,2.0,51
451,451,51,tensor(0.2114),100.0,0.0,0.0,0,5.0,2.0,52
452,452,52,tensor(0.0825),100.0,0.0,0.0,0,5.0,2.0,53
453,453,53,tensor(0.0884),100.0,0.0,0.0,0,5.0,2.0,54
454,454,54,tensor(0.0993),100.0,0.0,0.0,0,5.0,2.0,55
455,455,55,tensor(0.1288),100.0,0.0,0.0,0,5.0,2.0,56
456,456,56,tensor(0.1135),100.0,0.0,0.0,0,5.0,2.0,57
457,457,57,tensor(0.1123),100.0,0.0,0.0,0,5.0,2.0,58
458,458,58,tensor(0.1502),100.0,0.0,0.0,0,5.0,2.0,59
459,459,59,tensor(0.1182),100.0,0.0,0.0,0,5.0,2.0,60
460,460,60,tensor(0.1617),100.0,0.0,0.0,0,5.0,2.0,61
461,461,61,tensor(0.1241),100.0,0.0,0.0,0,5.0,2.0,62
462,462,62,tensor(0.1262),100.0,0.0,0.0,0,5.0,2.0,63
463,463,63,tensor(0.0939),100.0,0.0,0.0,0,5.0,2.0,64
464,464,64,tensor(0.1435),100.0,0.0,0.0,0,5.0,2.0,65
465,465,65,tensor(0.1373),100.0,0.0,0.0,0,5.0,2.0,66
466,466,66,tensor(0.0986),100.0,0.0,0.0,0,5.0,2.0,67
467,467,67,tensor(0.1134),100.0,0.0,0.0,0,5.0,2.0,68
468,468,68,tensor(0.1132),100.0,0.0,0.0,0,5.0,2.0,69
469,469,69,tensor(0.1673),100.0,0.0,0.0,0,5.0,2.0,70
470,470,70,tensor(0.1101),100.0,0.0,0.0,0,5.0,2.0,71
471,471,71,tensor(0.1332),100.0,0.0,0.0,0,5.0,2.0,72
472,472,72,tensor(0.1428),100.0,0.0,0.0,0,5.0,2.0,73
473,473,73,tensor(0.0956),100.0,0.0,0.0,0,5.0,2.0,74
474,474,74,tensor(0.1116),100.0,0.0,0.0,0,5.0,2.0,75
475,475,75,tensor(0.1756),100.0,0.0,0.0,0,5.0,2.0,76
476,476,76,tensor(0.1036),100.0,0.0,0.0,0,5.0,2.0,77
477,477,77,tensor(0.0839),100.0,0.0,0.0,0,5.0,2.0,78
478,478,78,tensor(0.1673),100.0,0.0,0.0,0,5.0,2.0,79
479,479,79,tensor(0.1357),100.0,0.0,0.0,0,5.0,2.0,80
480,480,80,tensor(0.1599),100.0,0.0,0.0,0,5.0,2.0,81
481,481,81,tensor(0.1333),100.0,0.0,0.0,0,5.0,2.0,82
482,482,82,tensor(0.1256),100.0,0.0,0.0,0,5.0,2.0,83
483,483,83,tensor(0.1783),100.0,0.0,0.0,0,5.0,2.0,84
484,484,84,tensor(0.1087),100.0,0.0,0.0,0,5.0,2.0,85
485,485,85,tensor(0.1108),100.0,0.0,0.0,0,5.0,2.0,86
486,486,86,tensor(0.1392),100.0,0.0,0.0,0,5.0,2.0,87
487,487,87,tensor(0.1435),100.0,0.0,0.0,0,5.0,2.0,88
488,488,88,tensor(0.1535),100.0,0.0,0.0,0,5.0,2.0,89
489,489,89,tensor(0.1574),100.0,0.0,0.0,0,5.0,2.0,90
490,490,90,tensor(0.0952),100.0,0.0,0.0,0,5.0,2.0,91
491,491,91,tensor(0.1726),100.0,0.0,0.0,0,5.0,2.0,92
492,492,92,tensor(0.1395),100.0,0.0,0.0,0,5.0,2.0,93
493,493,93,tensor(0.1227),100.0,0.0,0.0,0,5.0,2.0,94
494,494,94,tensor(0.1611),100.0,0.0,0.0,0,5.0,2.0,95
495,495,95,tensor(0.1281),100.0,0.0,0.0,0,5.0,2.0,96
496,496,96,tensor(0.1752),100.0,0.0,0.0,0,5.0,2.0,97
497,497,97,tensor(0.1976),100.0,0.0,0.0,0,5.0,2.0,98
498,498,98,tensor(0.1202),100.0,0.0,0.0,0,5.0,2.0,99
499,499,99,tensor(0.1558),100.0,0.0,0.0,0,5.0,2.0,100
500,500,0,tensor(0.3040),100.0,0.27,0.48,0,5.0,2.5,1
501,501,1,tensor(0.4103),100.0,0.28,0.54,0,5.0,2.5,2
502,502,2,tensor(0.0845),100.0,0.0,0.0,0,5.0,2.5,3
503,503,3,tensor(0.1106),100.0,0.0,0.0,0,5.0,2.5,4
504,504,4,tensor(0.2800),100.0,0.0,0.0,0,5.0,2.5,5
505,505,5,tensor(0.1699),100.0,0.0,0.0,0,5.0,2.5,6
506,506,6,tensor(0.2061),100.0,0.0,0.0,0,5.0,2.5,7
507,507,7,tensor(0.3609),100.0,0.0,0.0,0,5.0,2.5,8
508,508,8,tensor(0.1214),100.0,0.0,0.0,0,5.0,2.5,9
509,509,9,tensor(0.1444),100.0,0.0,0.0,0,5.0,2.5,10
510,510,10,tensor(0.1460),100.0,0.0,0.0,0,5.0,2.5,11
511,511,11,tensor(0.2481),100.0,0.0,0.0,0,5.0,2.5,12
512,512,12,tensor(0.1929),100.0,0.0,0.0,0,5.0,2.5,13
513,513,13,tensor(0.2079),100.0,0.0,0.0,0,5.0,2.5,14
514,514,14,tensor(0.2085),100.0,0.0,0.0,0,5.0,2.5,15
515,515,15,tensor(0.3868),100.0,0.0,0.0,0,5.0,2.5,16
516,516,16,tensor(0.1193),100.0,0.0,0.0,0,5.0,2.5,17
517,517,17,tensor(0.1606),100.0,0.0,0.0,0,5.0,2.5,18
518,518,18,tensor(0.1473),100.0,0.0,0.0,0,5.0,2.5,19
519,519,19,tensor(0.1455),100.0,0.0,0.0,0,5.0,2.5,20
520,520,20,tensor(0.1393),100.0,0.0,0.0,0,5.0,2.5,21
521,521,21,tensor(0.1909),100.0,0.0,0.0,0,5.0,2.5,22
522,522,22,tensor(0.2255),100.0,0.0,0.0,0,5.0,2.5,23
523,523,23,tensor(0.1596),100.0,0.0,0.0,0,5.0,2.5,24
524,524,24,tensor(0.1497),100.0,0.0,0.0,0,5.0,2.5,25
525,525,25,tensor(0.1934),100.0,0.0,0.0,0,5.0,2.5,26
526,526,26,tensor(0.2880),100.0,0.0,0.0,0,5.0,2.5,27
527,527,27,tensor(0.1467),100.0,0.0,0.0,0,5.0,2.5,28
528,528,28,tensor(0.1611),100.0,0.0,0.0,0,5.0,2.5,29
529,529,29,tensor(0.2073),100.0,0.0,0.0,0,5.0,2.5,30
530,530,30,tensor(0.3193),100.0,0.0,0.0,0,5.0,2.5,31
531,531,31,tensor(0.1830),100.0,0.0,0.0,0,5.0,2.5,32
532,532,32,tensor(0.1437),100.0,0.0,0.0,0,5.0,2.5,33
533,533,33,tensor(0.1591),100.0,0.0,0.0,0,5.0,2.5,34
534,534,34,tensor(0.1745),100.0,0.0,0.0,0,5.0,2.5,35
535,535,35,tensor(0.1441),100.0,0.0,0.0,0,5.0,2.5,36
536,536,36,tensor(0.2411),100.0,0.0,0.0,0,5.0,2.5,37
537,537,37,tensor(0.1296),100.0,0.0,0.0,0,5.0,2.5,38
538,538,38,tensor(0.1756),100.0,0.0,0.0,0,5.0,2.5,39
539,539,39,tensor(0.2016),100.0,0.0,0.0,0,5.0,2.5,40
540,540,40,tensor(0.1701),100.0,0.0,0.0,0,5.0,2.5,41
541,541,41,tensor(0.1650),100.0,0.0,0.0,0,5.0,2.5,42
542,542,42,tensor(0.1611),100.0,0.0,0.0,0,5.0,2.5,43
543,543,43,tensor(0.1876),100.0,0.0,0.0,0,5.0,2.5,44
544,544,44,tensor(0.1809),100.0,0.0,0.0,0,5.0,2.5,45
545,545,45,tensor(0.2063),100.0,0.0,0.0,0,5.0,2.5,46
546,546,46,tensor(0.1365),100.0,0.0,0.0,0,5.0,2.5,47
547,547,47,tensor(0.1998),100.0,0.0,0.0,0,5.0,2.5,48
548,548,48,tensor(0.1855),100.0,0.0,0.0,0,5.0,2.5,49
549,549,49,tensor(0.2605),100.0,0.0,0.0,0,5.0,2.5,50
550,550,50,tensor(0.1857),100.0,0.0,0.0,0,5.0,2.5,51
551,551,51,tensor(0.1522),100.0,0.0,0.0,0,5.0,2.5,52
552,552,52,tensor(0.2779),100.0,0.0,0.0,0,5.0,2.5,53
553,553,53,tensor(0.1544),100.0,0.0,0.0,0,5.0,2.5,54
554,554,54,tensor(0.2559),100.0,0.0,0.0,0,5.0,2.5,55
555,555,55,tensor(0.1651),100.0,0.0,0.0,0,5.0,2.5,56
556,556,56,tensor(0.2102),100.0,0.0,0.0,0,5.0,2.5,57
557,557,57,tensor(0.1859),100.0,0.0,0.0,0,5.0,2.5,58
558,558,58,tensor(0.2486),100.0,0.0,0.0,0,5.0,2.5,59
559,559,59,tensor(0.1963),100.0,0.0,0.0,0,5.0,2.5,60
560,560,60,tensor(0.1755),100.0,0.0,0.0,0,5.0,2.5,61
561,561,61,tensor(0.1949),100.0,0.0,0.0,0,5.0,2.5,62
562,562,62,tensor(0.1189),100.0,0.0,0.0,0,5.0,2.5,63
563,563,63,tensor(0.2115),100.0,0.0,0.0,0,5.0,2.5,64
564,564,64,tensor(0.2246),100.0,0.0,0.0,0,5.0,2.5,65
565,565,65,tensor(0.1424),100.0,0.0,0.0,0,5.0,2.5,66
566,566,66,tensor(0.1760),100.0,0.0,0.0,0,5.0,2.5,67
