,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
3849,49,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,50
3850,50,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,51
3851,51,tensor(0.0365),100.0,0.0,0.0,0,5.0,1.5,52
3852,52,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,53
3853,53,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,54
3854,54,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,55
3855,55,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,56
3856,56,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,57
3857,57,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,58
3858,58,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,59
3859,59,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,60
3860,60,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,61
3861,61,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,62
3862,62,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,63
3863,63,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,64
3864,64,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,65
3865,65,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,66
3866,66,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,67
3867,67,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,68
3868,68,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,69
3869,69,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,70
3870,70,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,71
3871,71,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,72
3872,72,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,73
3873,73,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,74
3874,74,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,75
3875,75,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,76
3876,76,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,77
3877,77,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,78
3878,78,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,79
3879,79,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,80
3880,80,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,81
3881,81,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,82
3882,82,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,83
3883,83,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,84
3884,84,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,85
3885,85,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,86
3886,86,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,87
3887,87,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,88
3888,88,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,89
3889,89,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,90
3890,90,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,91
3891,91,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,92
3892,92,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,93
3893,93,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,94
3894,94,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,95
3895,95,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,96
3896,96,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,97
3897,97,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,98
3898,98,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,99
3899,99,tensor(0.0364),100.0,0.0,0.0,0,5.0,1.5,100
3900,0,tensor(0.2589),100.0,0.31,0.56,0,5.0,2.0,1
3901,1,tensor(0.1744),100.0,0.28,0.68,0,5.0,2.0,2
3902,2,tensor(0.2127),100.0,0.31,0.56,0,5.0,2.0,3
3903,3,tensor(0.3986),100.0,0.25,0.47,0,5.0,2.0,4
3904,4,tensor(0.4582),100.0,0.23,0.31,0,5.0,2.0,5
3905,5,tensor(0.3900),100.0,0.83,0.15,0,5.0,2.0,6
3906,6,tensor(0.4183),100.0,0.51,0.08,0,5.0,2.0,7
3907,7,tensor(0.6968),100.0,0.95,0.1,0,5.0,2.0,8
3908,8,tensor(0.2314),100.0,0.52,0.05,0,5.0,2.0,9
3909,9,tensor(0.3341),100.0,1.14,0.12,0,5.0,2.0,10
3910,10,tensor(0.2243),100.0,1.03,0.03,0,5.0,2.0,11
3911,11,tensor(0.6315),100.0,0.78,0.02,0,5.0,2.0,12
3912,12,tensor(0.3420),100.0,0.82,0.02,0,5.0,2.0,13
3913,13,tensor(0.6207),100.0,0.94,0.03,0,5.0,2.0,14
3914,14,tensor(0.9333),100.0,1.17,0.1,0,5.0,2.0,15
3915,15,tensor(0.8377),100.0,1.09,0.07,0,5.0,2.0,16
3916,16,tensor(0.4654),100.0,1.32,0.15,0,5.0,2.0,17
3917,17,tensor(0.2988),100.0,1.19,0.13,0,5.0,2.0,18
3918,18,tensor(0.5715),99.15,1.18,0.03,1,5.0,2.0,19
3919,19,tensor(0.2434),98.4,1.24,0.05,2,5.0,2.0,20
3920,20,tensor(0.2922),97.61,1.32,0.05,3,5.0,2.0,21
3921,21,tensor(0.2921),97.59,1.39,0.06,3,5.0,2.0,22
3922,22,tensor(0.3275),100.0,1.16,0.09,0,5.0,2.0,23
3923,23,tensor(0.4102),98.47,1.69,0.14,2,5.0,2.0,24
3924,24,tensor(0.4710),98.39,1.56,0.08,2,5.0,2.0,25
3925,25,tensor(0.4264),98.47,1.56,0.05,2,5.0,2.0,26
3926,26,tensor(0.9453),99.15,1.37,0.02,1,5.0,2.0,27
3927,27,tensor(0.6000),98.38,1.35,0.04,2,5.0,2.0,28
3928,28,tensor(0.2744),97.75,1.81,0.1,3,5.0,2.0,29
3929,29,tensor(0.2759),97.0,1.57,0.04,4,5.0,2.0,30
3930,30,tensor(0.6035),97.73,1.66,0.11,3,5.0,2.0,31
3931,31,tensor(0.5207),97.72,1.45,0.04,3,5.0,2.0,32
3932,32,tensor(0.2001),99.15,1.79,0.09,1,5.0,2.0,33
3933,33,tensor(0.4523),97.09,1.59,0.08,4,5.0,2.0,34
3934,34,tensor(0.5782),97.07,1.67,0.05,4,5.0,2.0,35
3935,35,tensor(0.4033),98.38,1.6,0.03,2,5.0,2.0,36
3936,36,tensor(0.5357),99.23,1.26,0.02,1,5.0,2.0,37
3937,37,tensor(0.8078),97.01,1.82,0.06,4,5.0,2.0,38
3938,38,tensor(0.6438),99.29,1.38,0.08,1,5.0,2.0,39
3939,39,tensor(0.5265),96.99,1.84,0.11,4,5.0,2.0,40
3940,40,tensor(0.4895),99.15,1.46,0.07,1,5.0,2.0,41
3941,41,tensor(0.9259),97.66,1.92,0.09,3,5.0,2.0,42
3942,42,tensor(0.4723),97.23,1.63,0.05,4,5.0,2.0,43
3943,43,tensor(0.4486),98.46,1.64,0.08,2,5.0,2.0,44
3944,44,tensor(0.5178),96.4,1.41,0.02,5,5.0,2.0,45
3945,45,tensor(0.3783),96.2,1.82,0.19,5,5.0,2.0,46
3946,46,tensor(0.2919),97.07,1.76,0.12,4,5.0,2.0,47
3947,47,tensor(0.7355),95.49,2.05,0.14,6,5.0,2.0,48
3948,48,tensor(0.3422),96.95,2.1,0.14,4,5.0,2.0,49
3949,49,tensor(0.4311),94.81,2.18,0.21,7,5.0,2.0,50
3950,50,tensor(0.3109),94.68,1.87,0.16,7,5.0,2.0,51
3951,51,tensor(0.5269),94.77,2.0,0.16,7,5.0,2.0,52
3952,52,tensor(0.5447),96.21,1.87,0.15,5,5.0,2.0,53
3953,53,tensor(0.4626),96.35,1.93,0.16,5,5.0,2.0,54
3954,54,tensor(0.3362),96.38,2.02,0.22,5,5.0,2.0,55
3955,55,tensor(0.5034),96.96,1.95,0.2,4,5.0,2.0,56
3956,56,tensor(0.4828),97.18,1.8,0.16,4,5.0,2.0,57
3957,57,tensor(0.2774),98.57,1.75,0.1,2,5.0,2.0,58
3958,58,tensor(0.3026),97.09,1.8,0.07,4,5.0,2.0,59
3959,59,tensor(0.3066),100.0,1.29,0.05,0,5.0,2.0,60
3960,60,tensor(0.2109),97.59,1.72,0.11,3,5.0,2.0,61
3961,61,tensor(0.4706),98.59,1.58,0.04,2,5.0,2.0,62
3962,62,tensor(0.3117),96.93,1.89,0.04,4,5.0,2.0,63
3963,63,tensor(0.5404),98.44,1.67,0.08,2,5.0,2.0,64
3964,64,tensor(0.3159),99.33,1.57,0.06,1,5.0,2.0,65
3965,65,tensor(0.7084),97.69,1.72,0.08,3,5.0,2.0,66
3966,66,tensor(0.4758),97.96,1.88,0.12,3,5.0,2.0,67
3967,67,tensor(0.1880),97.01,1.7,0.06,4,5.0,2.0,68
3968,68,tensor(0.2583),97.93,1.76,0.06,3,5.0,2.0,69
3969,69,tensor(0.3371),96.27,1.85,0.07,5,5.0,2.0,70
3970,70,tensor(0.3786),97.11,2.09,0.13,4,5.0,2.0,71
3971,71,tensor(0.4491),96.41,1.87,0.09,5,5.0,2.0,72
3972,72,tensor(0.2433),97.78,1.73,0.04,3,5.0,2.0,73
3973,73,tensor(0.4777),99.15,1.44,0.06,1,5.0,2.0,74
3974,74,tensor(0.8810),99.33,1.44,0.08,1,5.0,2.0,75
3975,75,tensor(0.2344),99.23,1.43,0.05,1,5.0,2.0,76
3976,76,tensor(0.3332),96.25,1.99,0.08,5,5.0,2.0,77
3977,77,tensor(0.4755),97.57,1.86,0.08,3,5.0,2.0,78
3978,78,tensor(0.2225),98.6,1.77,0.1,2,5.0,2.0,79
3979,79,tensor(0.5808),97.69,1.89,0.12,3,5.0,2.0,80
3980,80,tensor(0.5631),93.42,2.31,0.09,9,5.0,2.0,81
3981,81,tensor(0.4341),94.16,2.31,0.13,8,5.0,2.0,82
3982,82,tensor(0.4317),96.93,1.74,0.08,4,5.0,2.0,83
3983,83,tensor(0.5718),94.94,2.16,0.08,7,5.0,2.0,84
3984,84,tensor(0.5731),95.53,1.96,0.09,6,5.0,2.0,85
3985,85,tensor(0.6030),97.65,1.82,0.08,3,5.0,2.0,86
3986,86,tensor(0.4709),97.71,1.95,0.11,3,5.0,2.0,87
3987,87,tensor(0.9817),97.8,1.53,0.06,3,5.0,2.0,88
3988,88,tensor(0.3628),97.12,1.65,0.03,4,5.0,2.0,89
3989,89,tensor(1.1739),98.57,1.55,0.11,2,5.0,2.0,90
3990,90,tensor(0.2784),97.07,1.75,0.06,4,5.0,2.0,91
3991,91,tensor(0.4899),98.58,1.52,0.03,2,5.0,2.0,92
3992,92,tensor(0.3810),99.23,1.39,0.05,1,5.0,2.0,93
3993,93,tensor(0.6719),100.0,1.52,0.04,0,5.0,2.0,94
3994,94,tensor(0.4890),99.33,1.67,0.05,1,5.0,2.0,95
3995,95,tensor(0.5852),97.15,1.69,0.03,4,5.0,2.0,96
3996,96,tensor(0.2075),97.53,1.65,0.05,3,5.0,2.0,97
3997,97,tensor(0.6567),98.45,1.64,0.08,2,5.0,2.0,98
3998,98,tensor(0.5805),98.42,1.81,0.07,2,5.0,2.0,99
3999,99,tensor(0.2881),98.45,1.63,0.05,2,5.0,2.0,100
4000,0,tensor(0.4499),100.0,0.28,0.68,0,5.0,2.5,1
4001,1,tensor(0.1517),100.0,0.28,0.68,0,5.0,2.5,2
4002,2,tensor(0.8785),100.0,0.52,0.36,0,5.0,2.5,3
4003,3,tensor(0.2181),100.0,0.31,0.56,0,5.0,2.5,4
4004,4,tensor(1.3238),100.0,0.47,0.86,0,5.0,2.5,5
4005,5,tensor(0.4947),100.0,1.03,0.94,0,5.0,2.5,6
4006,6,tensor(0.8178),100.0,0.21,0.04,0,5.0,2.5,7
4007,7,tensor(0.3548),100.0,1.14,0.2,0,5.0,2.5,8
4008,8,tensor(0.2344),100.0,1.08,0.22,0,5.0,2.5,9
4009,9,tensor(0.7458),100.0,0.62,0.01,0,5.0,2.5,10
4010,10,tensor(0.6082),100.0,1.0,0.02,0,5.0,2.5,11
4011,11,tensor(0.3293),100.0,0.93,0.13,0,5.0,2.5,12
4012,12,tensor(0.2456),100.0,1.04,0.07,0,5.0,2.5,13
4013,13,tensor(0.2674),99.15,1.11,0.02,1,5.0,2.5,14
4014,14,tensor(0.4509),100.0,0.75,0.06,0,5.0,2.5,15
4015,15,tensor(0.5183),100.0,1.06,0.01,0,5.0,2.5,16
4016,16,tensor(1.6711),100.0,0.98,0.01,0,5.0,2.5,17
4017,17,tensor(0.8056),99.15,0.82,0.02,1,5.0,2.5,18
4018,18,tensor(1.6049),100.0,0.77,0.03,0,5.0,2.5,19
4019,19,tensor(1.4631),100.0,0.66,0.04,0,5.0,2.5,20
4020,20,tensor(0.3028),100.0,0.96,0.01,0,5.0,2.5,21
4021,21,tensor(1.0095),100.0,0.87,0.0,0,5.0,2.5,22
4022,22,tensor(0.9565),100.0,0.97,0.03,0,5.0,2.5,23
4023,23,tensor(0.2356),99.15,1.03,0.02,1,5.0,2.5,24
4024,24,tensor(0.7458),99.15,0.99,0.02,1,5.0,2.5,25
4025,25,tensor(1.1713),99.15,1.04,0.02,1,5.0,2.5,26
4026,26,tensor(0.2210),99.15,1.01,0.02,1,5.0,2.5,27
4027,27,tensor(0.3293),99.15,1.18,0.02,1,5.0,2.5,28
4028,28,tensor(0.5133),98.39,1.15,0.03,2,5.0,2.5,29
4029,29,tensor(0.5226),98.37,1.06,0.03,2,5.0,2.5,30
4030,30,tensor(0.4219),99.22,1.11,0.02,1,5.0,2.5,31
4031,31,tensor(0.6594),99.15,1.07,0.04,1,5.0,2.5,32
4032,32,tensor(0.4396),99.15,1.02,0.05,1,5.0,2.5,33
4033,33,tensor(0.4974),100.0,1.08,0.06,0,5.0,2.5,34
4034,34,tensor(0.7100),100.0,1.07,0.07,0,5.0,2.5,35
4035,35,tensor(0.1597),100.0,1.16,0.04,0,5.0,2.5,36
4036,36,tensor(0.3629),100.0,1.07,0.06,0,5.0,2.5,37
4037,37,tensor(0.6429),99.15,1.01,0.05,1,5.0,2.5,38
4038,38,tensor(0.9561),100.0,1.0,0.05,0,5.0,2.5,39
4039,39,tensor(0.4043),100.0,1.15,0.09,0,5.0,2.5,40
4040,40,tensor(0.1981),100.0,1.06,0.07,0,5.0,2.5,41
4041,41,tensor(0.4797),100.0,1.05,0.09,0,5.0,2.5,42
4042,42,tensor(0.3366),98.48,1.27,0.02,2,5.0,2.5,43
4043,43,tensor(0.6570),99.21,1.14,0.06,1,5.0,2.5,44
4044,44,tensor(0.5707),99.21,1.19,0.04,1,5.0,2.5,45
4045,45,tensor(0.6497),98.49,1.48,0.02,2,5.0,2.5,46
4046,46,tensor(0.3692),98.47,1.41,0.06,2,5.0,2.5,47
4047,47,tensor(0.3431),97.73,1.42,0.09,3,5.0,2.5,48
4048,48,tensor(0.3748),100.0,1.04,0.08,0,5.0,2.5,49
4049,49,tensor(0.3497),98.58,1.37,0.09,2,5.0,2.5,50
4050,50,tensor(0.5662),100.0,1.18,0.06,0,5.0,2.5,51
4051,51,tensor(0.3750),100.0,1.34,0.07,0,5.0,2.5,52
4052,52,tensor(0.5856),99.23,1.3,0.06,1,5.0,2.5,53
4053,53,tensor(0.4922),100.0,0.99,0.05,0,5.0,2.5,54
4054,54,tensor(0.9768),99.19,1.4,0.1,1,5.0,2.5,55
4055,55,tensor(0.3108),99.23,1.17,0.04,1,5.0,2.5,56
4056,56,tensor(0.3115),100.0,1.04,0.02,0,5.0,2.5,57
4057,57,tensor(0.4244),100.0,1.3,0.1,0,5.0,2.5,58
4058,58,tensor(0.4553),100.0,1.3,0.05,0,5.0,2.5,59
4059,59,tensor(0.3047),100.0,1.34,0.04,0,5.0,2.5,60
4060,60,tensor(0.8205),100.0,1.27,0.04,0,5.0,2.5,61
4061,61,tensor(0.4200),98.36,1.27,0.07,2,5.0,2.5,62
4062,62,tensor(0.2451),99.19,1.05,0.04,1,5.0,2.5,63
4063,63,tensor(0.4448),100.0,1.19,0.04,0,5.0,2.5,64
4064,64,tensor(0.2627),98.44,1.25,0.03,2,5.0,2.5,65
4065,65,tensor(1.1383),100.0,1.32,0.01,0,5.0,2.5,66
4066,66,tensor(0.7527),100.0,1.22,0.02,0,5.0,2.5,67
4067,67,tensor(0.2624),100.0,1.25,0.02,0,5.0,2.5,68
4068,68,tensor(0.5585),100.0,1.11,0.07,0,5.0,2.5,69
4069,69,tensor(0.3340),100.0,1.28,0.04,0,5.0,2.5,70
4070,70,tensor(0.2625),100.0,1.31,0.04,0,5.0,2.5,71
4071,71,tensor(0.3424),99.26,1.38,0.04,1,5.0,2.5,72
4072,72,tensor(0.3156),99.28,1.34,0.05,1,5.0,2.5,73
4073,73,tensor(0.7462),100.0,1.31,0.05,0,5.0,2.5,74
4074,74,tensor(0.3735),99.26,1.47,0.02,1,5.0,2.5,75
4075,75,tensor(0.5208),100.0,1.33,0.02,0,5.0,2.5,76
4076,76,tensor(0.4714),100.0,1.43,0.05,0,5.0,2.5,77
4077,77,tensor(0.6632),100.0,1.36,0.02,0,5.0,2.5,78
4078,78,tensor(0.6426),100.0,1.25,0.03,0,5.0,2.5,79
4079,79,tensor(0.5010),100.0,1.39,0.05,0,5.0,2.5,80
4080,80,tensor(0.4502),100.0,1.14,0.06,0,5.0,2.5,81
4081,81,tensor(0.3550),100.0,1.33,0.06,0,5.0,2.5,82
4082,82,tensor(0.7640),99.19,1.33,0.05,1,5.0,2.5,83
4083,83,tensor(0.1533),99.24,1.46,0.05,1,5.0,2.5,84
4084,84,tensor(1.1320),100.0,1.13,0.05,0,5.0,2.5,85
4085,85,tensor(0.6020),100.0,1.23,0.05,0,5.0,2.5,86
4086,86,tensor(0.3744),100.0,1.15,0.02,0,5.0,2.5,87
4087,87,tensor(0.4098),100.0,1.45,0.09,0,5.0,2.5,88
4088,88,tensor(0.4612),99.17,1.37,0.05,1,5.0,2.5,89
4089,89,tensor(0.3110),98.38,1.34,0.04,2,5.0,2.5,90
4090,90,tensor(0.2768),99.25,1.54,0.04,1,5.0,2.5,91
4091,91,tensor(0.4321),100.0,1.26,0.11,0,5.0,2.5,92
4092,92,tensor(0.6946),97.84,1.57,0.1,3,5.0,2.5,93
4093,93,tensor(0.5904),98.42,1.26,0.04,2,5.0,2.5,94
4094,94,tensor(0.4342),99.23,1.49,0.04,1,5.0,2.5,95
4095,95,tensor(0.4949),99.23,1.57,0.07,1,5.0,2.5,96
4096,96,tensor(1.4735),100.0,1.39,0.02,0,5.0,2.5,97
4097,97,tensor(0.8795),100.0,1.23,0.01,0,5.0,2.5,98
4098,98,tensor(0.6679),99.23,1.51,0.05,1,5.0,2.5,99
4099,99,tensor(0.4242),100.0,1.19,0.02,0,5.0,2.5,100
4100,0,tensor(1.1253),100.0,0.31,0.56,0,5.0,3.0,1
4101,1,tensor(3.3516),100.0,0.21,0.26,0,5.0,3.0,2
4102,2,tensor(0.3361),100.0,0.31,0.56,0,5.0,3.0,3
4103,3,tensor(0.0906),100.0,0.31,0.56,0,5.0,3.0,4
4104,4,tensor(0.3491),100.0,0.31,0.56,0,5.0,3.0,5
4105,5,tensor(0.5064),100.0,0.93,0.52,0,5.0,3.0,6
4106,6,tensor(0.2454),100.0,0.51,0.33,0,5.0,3.0,7
4107,7,tensor(0.6491),100.0,0.88,0.44,0,5.0,3.0,8
4108,8,tensor(0.4541),100.0,0.7,0.37,0,5.0,3.0,9
4109,9,tensor(0.5340),100.0,0.69,0.28,0,5.0,3.0,10
4110,10,tensor(0.3254),100.0,0.57,0.16,0,5.0,3.0,11
4111,11,tensor(0.9939),100.0,0.82,0.19,0,5.0,3.0,12
4112,12,tensor(0.2139),100.0,0.58,0.1,0,5.0,3.0,13
4113,13,tensor(0.6090),100.0,0.89,0.48,0,5.0,3.0,14
4114,14,tensor(0.3059),100.0,0.66,0.18,0,5.0,3.0,15
4115,15,tensor(0.3468),100.0,1.11,0.27,0,5.0,3.0,16
4116,16,tensor(0.4009),100.0,1.07,0.31,0,5.0,3.0,17
4117,17,tensor(0.2904),100.0,0.9,0.51,0,5.0,3.0,18
4118,18,tensor(0.7631),100.0,0.88,0.51,0,5.0,3.0,19
4119,19,tensor(0.3128),100.0,0.87,0.51,0,5.0,3.0,20
4120,20,tensor(0.2724),100.0,1.0,0.23,0,5.0,3.0,21
4121,21,tensor(0.3616),100.0,0.98,0.18,0,5.0,3.0,22
4122,22,tensor(0.3329),100.0,1.0,0.17,0,5.0,3.0,23
4123,23,tensor(0.4073),100.0,0.94,0.17,0,5.0,3.0,24
4124,24,tensor(0.2564),100.0,0.93,0.17,0,5.0,3.0,25
4125,25,tensor(0.7994),100.0,1.06,0.12,0,5.0,3.0,26
4126,26,tensor(0.3918),100.0,1.06,0.1,0,5.0,3.0,27
4127,27,tensor(0.5193),100.0,1.02,0.08,0,5.0,3.0,28
4128,28,tensor(0.3278),100.0,0.96,0.18,0,5.0,3.0,29
4129,29,tensor(0.4079),100.0,1.06,0.11,0,5.0,3.0,30
4130,30,tensor(0.5509),100.0,1.07,0.1,0,5.0,3.0,31
4131,31,tensor(0.3733),100.0,1.03,0.15,0,5.0,3.0,32
4132,32,tensor(0.2943),100.0,1.03,0.15,0,5.0,3.0,33
4133,33,tensor(0.5054),100.0,1.02,0.15,0,5.0,3.0,34
4134,34,tensor(0.3204),100.0,0.68,0.08,0,5.0,3.0,35
4135,35,tensor(0.5082),100.0,0.94,0.08,0,5.0,3.0,36
4136,36,tensor(0.3943),100.0,1.04,0.1,0,5.0,3.0,37
4137,37,tensor(0.2808),100.0,0.96,0.23,0,5.0,3.0,38
4138,38,tensor(0.3038),100.0,0.96,0.1,0,5.0,3.0,39
4139,39,tensor(0.2688),100.0,0.97,0.13,0,5.0,3.0,40
4140,40,tensor(0.4151),100.0,1.06,0.1,0,5.0,3.0,41
4141,41,tensor(0.4046),100.0,1.07,0.14,0,5.0,3.0,42
4142,42,tensor(0.3036),100.0,0.81,0.13,0,5.0,3.0,43
4143,43,tensor(0.3910),100.0,0.85,0.13,0,5.0,3.0,44
4144,44,tensor(0.3814),100.0,0.97,0.12,0,5.0,3.0,45
4145,45,tensor(0.3854),100.0,0.81,0.12,0,5.0,3.0,46
4146,46,tensor(0.2281),100.0,0.84,0.14,0,5.0,3.0,47
4147,47,tensor(0.3679),100.0,0.66,0.12,0,5.0,3.0,48
4148,48,tensor(0.3212),100.0,0.94,0.11,0,5.0,3.0,49
4149,49,tensor(0.3644),100.0,0.84,0.17,0,5.0,3.0,50
4150,50,tensor(0.3154),100.0,0.91,0.14,0,5.0,3.0,51
4151,51,tensor(0.6097),100.0,0.91,0.13,0,5.0,3.0,52
4152,52,tensor(0.3684),100.0,0.9,0.15,0,5.0,3.0,53
4153,53,tensor(0.4059),100.0,0.9,0.13,0,5.0,3.0,54
4154,54,tensor(0.3316),100.0,0.83,0.11,0,5.0,3.0,55
4155,55,tensor(0.4058),100.0,0.81,0.11,0,5.0,3.0,56
4156,56,tensor(0.3322),100.0,0.69,0.14,0,5.0,3.0,57
4157,57,tensor(0.3576),100.0,0.82,0.11,0,5.0,3.0,58
4158,58,tensor(0.3620),100.0,0.84,0.1,0,5.0,3.0,59
4159,59,tensor(0.3656),100.0,0.75,0.09,0,5.0,3.0,60
4160,60,tensor(0.2900),100.0,0.77,0.12,0,5.0,3.0,61
4161,61,tensor(0.2878),100.0,0.79,0.1,0,5.0,3.0,62
4162,62,tensor(0.4758),100.0,0.89,0.11,0,5.0,3.0,63
4163,63,tensor(0.3444),100.0,0.93,0.1,0,5.0,3.0,64
4164,64,tensor(0.3079),100.0,0.8,0.2,0,5.0,3.0,65
4165,65,tensor(0.3256),100.0,0.91,0.14,0,5.0,3.0,66
4166,66,tensor(0.1674),100.0,0.79,0.21,0,5.0,3.0,67
4167,67,tensor(0.3208),100.0,0.81,0.2,0,5.0,3.0,68
4168,68,tensor(0.3857),100.0,1.01,0.16,0,5.0,3.0,69
4169,69,tensor(0.4802),100.0,1.01,0.13,0,5.0,3.0,70
4170,70,tensor(0.3034),100.0,1.05,0.17,0,5.0,3.0,71
4171,71,tensor(0.4620),100.0,1.03,0.1,0,5.0,3.0,72
4172,72,tensor(0.5159),100.0,0.96,0.09,0,5.0,3.0,73
4173,73,tensor(0.5451),100.0,1.02,0.09,0,5.0,3.0,74
4174,74,tensor(0.3590),100.0,0.89,0.2,0,5.0,3.0,75
4175,75,tensor(0.3005),100.0,1.0,0.13,0,5.0,3.0,76
4176,76,tensor(0.3884),100.0,0.79,0.22,0,5.0,3.0,77
4177,77,tensor(0.3371),100.0,0.78,0.16,0,5.0,3.0,78
4178,78,tensor(0.3824),100.0,0.8,0.12,0,5.0,3.0,79
4179,79,tensor(0.2766),100.0,0.9,0.06,0,5.0,3.0,80
4180,80,tensor(0.2393),100.0,0.84,0.09,0,5.0,3.0,81
4181,81,tensor(0.4555),100.0,0.87,0.08,0,5.0,3.0,82
4182,82,tensor(0.4435),100.0,0.92,0.08,0,5.0,3.0,83
4183,83,tensor(0.2597),100.0,0.94,0.08,0,5.0,3.0,84
4184,84,tensor(0.2999),100.0,0.82,0.12,0,5.0,3.0,85
4185,85,tensor(0.3380),100.0,0.98,0.08,0,5.0,3.0,86
4186,86,tensor(0.4782),100.0,0.9,0.07,0,5.0,3.0,87
4187,87,tensor(0.2569),100.0,0.85,0.08,0,5.0,3.0,88
4188,88,tensor(0.3197),100.0,0.95,0.09,0,5.0,3.0,89
4189,89,tensor(0.4626),100.0,0.93,0.09,0,5.0,3.0,90
4190,90,tensor(0.4003),100.0,0.68,0.17,0,5.0,3.0,91
4191,91,tensor(0.2599),100.0,0.8,0.11,0,5.0,3.0,92
4192,92,tensor(0.3990),100.0,0.81,0.1,0,5.0,3.0,93
4193,93,tensor(0.2080),100.0,0.72,0.14,0,5.0,3.0,94
4194,94,tensor(0.2479),100.0,0.8,0.12,0,5.0,3.0,95
4195,95,tensor(0.2979),100.0,0.94,0.1,0,5.0,3.0,96
4196,96,tensor(0.2914),100.0,0.96,0.06,0,5.0,3.0,97
4197,97,tensor(0.3115),100.0,0.96,0.13,0,5.0,3.0,98
4198,98,tensor(0.3671),100.0,0.92,0.05,0,5.0,3.0,99
4199,99,tensor(0.6201),100.0,0.97,0.12,0,5.0,3.0,100
4200,0,tensor(0.0561),100.0,0.28,0.68,0,6.0,0.0,1
4201,1,tensor(0.0685),100.0,0.32,0.5,0,6.0,0.0,2
4202,2,tensor(0.1316),100.0,0.84,1.11,0,6.0,0.0,3
4203,3,tensor(0.5544),99.15,1.58,0.74,1,6.0,0.0,4
4204,4,tensor(0.5277),97.23,2.25,1.44,4,6.0,0.0,5
4205,5,tensor(0.5623),93.07,2.46,1.32,14,6.0,0.0,6
4206,6,tensor(0.6972),66.3,5.39,3.82,70,6.0,0.0,7
4207,7,tensor(1.0252),68.71,4.68,2.36,62,6.0,0.0,8
4208,8,tensor(0.6933),54.07,5.84,3.18,95,6.0,0.0,9
4209,9,tensor(0.6038),54.7,5.89,2.88,96,6.0,0.0,10
4210,10,tensor(0.5577),52.47,5.81,2.99,92,6.0,0.0,11
4211,11,tensor(0.5975),57.96,5.83,3.26,91,6.0,0.0,12
4212,12,tensor(0.4578),51.94,5.95,2.96,96,6.0,0.0,13
4213,13,tensor(0.4682),56.64,5.9,3.24,94,6.0,0.0,14
4214,14,tensor(0.5914),57.5,5.71,3.3,89,6.0,0.0,15
4215,15,tensor(0.5098),52.28,5.9,3.09,94,6.0,0.0,16
