,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
676,676,76,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,77
677,677,77,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,78
678,678,78,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,79
679,679,79,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,80
680,680,80,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,81
681,681,81,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,82
682,682,82,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,83
683,683,83,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,84
684,684,84,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,85
685,685,85,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,86
686,686,86,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,87
687,687,87,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,88
688,688,88,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,89
689,689,89,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,90
690,690,90,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,91
691,691,91,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,92
692,692,92,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,93
693,693,93,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,94
694,694,94,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,95
695,695,95,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,96
696,696,96,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,97
697,697,97,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,98
698,698,98,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,99
699,699,99,tensor(0.0364),100.0,0.0,0.0,0,5.0,3.0,100
700,700,0,tensor(0.2002),100.0,0.3,0.47,0,6.0,0.0,1
701,701,1,tensor(0.1319),100.0,0.21,0.42,0,6.0,0.0,2
702,702,2,tensor(0.0485),100.0,0.3,0.47,0,6.0,0.0,3
703,703,3,tensor(0.0467),100.0,0.3,0.47,0,6.0,0.0,4
704,704,4,tensor(0.0728),100.0,0.3,0.47,0,6.0,0.0,5
705,705,5,tensor(0.1028),100.0,0.28,0.59,0,6.0,0.0,6
706,706,6,tensor(0.1990),100.0,0.25,0.52,0,6.0,0.0,7
707,707,7,tensor(0.1550),100.0,0.28,0.59,0,6.0,0.0,8
708,708,8,tensor(0.6403),100.0,0.22,0.5,0,6.0,0.0,9
709,709,9,tensor(0.3037),99.06,0.25,0.47,1,6.0,0.0,10
710,710,10,tensor(0.0804),100.0,0.28,0.59,0,6.0,0.0,11
711,711,11,tensor(0.1288),99.06,0.38,0.66,1,6.0,0.0,12
712,712,12,tensor(0.1257),100.0,0.29,0.59,0,6.0,0.0,13
713,713,13,tensor(0.1682),99.06,0.35,0.5,1,6.0,0.0,14
714,714,14,tensor(0.1863),100.0,0.25,0.39,0,6.0,0.0,15
715,715,15,tensor(0.2960),99.06,0.45,0.64,1,6.0,0.0,16
716,716,16,tensor(0.2586),99.05,0.37,0.59,1,6.0,0.0,17
717,717,17,tensor(0.3551),100.0,0.28,0.52,0,6.0,0.0,18
718,718,18,tensor(0.5214),95.36,0.62,0.79,5,6.0,0.0,19
719,719,19,tensor(1.1297),98.16,0.46,0.58,2,6.0,0.0,20
720,720,20,tensor(0.4472),98.16,0.6,0.89,2,6.0,0.0,21
721,721,21,tensor(0.6892),94.57,0.65,1.01,6,6.0,0.0,22
722,722,22,tensor(0.6520),93.08,0.75,1.01,8,6.0,0.0,23
723,723,23,tensor(0.6756),89.66,0.85,1.24,12,6.0,0.0,24
724,724,24,tensor(0.8342),83.4,1.07,1.11,19,6.0,0.0,25
725,725,25,tensor(1.1441),80.85,1.33,1.36,22,6.0,0.0,26
726,726,26,tensor(1.4720),71.45,1.52,1.26,33,6.0,0.0,27
727,727,27,tensor(1.4240),60.81,1.98,1.75,46,6.0,0.0,28
728,728,28,tensor(1.9236),60.83,1.94,1.53,46,6.0,0.0,29
729,729,29,tensor(2.6299),52.18,2.08,1.45,55,6.0,0.0,30
730,730,30,tensor(2.8381),40.44,2.39,1.6,69,6.0,0.0,31
731,731,31,tensor(2.6868),51.62,2.14,1.45,55,6.0,0.0,32
732,732,32,tensor(1.6340),48.62,2.15,1.29,58,6.0,0.0,33
733,733,33,tensor(2.2268),42.31,2.27,1.25,65,6.0,0.0,34
734,734,34,tensor(2.6374),29.73,2.62,1.41,79,6.0,0.0,35
735,735,35,tensor(3.1348),30.37,2.59,1.26,78,6.0,0.0,36
736,736,36,tensor(3.2344),27.32,2.61,1.28,82,6.0,0.0,37
737,737,37,tensor(2.1611),27.47,2.68,1.27,82,6.0,0.0,38
738,738,38,tensor(1.8433),26.54,2.72,1.25,83,6.0,0.0,39
739,739,39,tensor(2.4329),25.96,2.63,1.16,83,6.0,0.0,40
740,740,40,tensor(2.8345),25.25,2.61,1.1,83,6.0,0.0,41
741,741,41,tensor(1.5944),24.89,2.69,1.14,84,6.0,0.0,42
742,742,42,tensor(2.3765),29.44,2.6,1.26,79,6.0,0.0,43
743,743,43,tensor(2.3180),20.18,2.77,1.15,89,6.0,0.0,44
744,744,44,tensor(2.5166),25.38,2.68,1.08,83,6.0,0.0,45
745,745,45,tensor(1.5791),23.66,2.76,1.13,85,6.0,0.0,46
746,746,46,tensor(1.2326),23.53,2.78,1.02,85,6.0,0.0,47
747,747,47,tensor(1.5947),20.5,2.78,1.07,88,6.0,0.0,48
748,748,48,tensor(1.9928),18.0,2.85,0.96,91,6.0,0.0,49
749,749,49,tensor(2.7625),20.64,2.77,0.94,88,6.0,0.0,50
750,750,50,tensor(1.7138),18.34,2.83,0.94,90,6.0,0.0,51
751,751,51,tensor(1.9929),20.58,2.8,1.09,88,6.0,0.0,52
752,752,52,tensor(2.0625),19.75,2.78,0.98,89,6.0,0.0,53
753,753,53,tensor(1.0927),17.26,2.89,1.02,92,6.0,0.0,54
754,754,54,tensor(1.6020),18.05,2.86,1.0,91,6.0,0.0,55
755,755,55,tensor(0.8950),13.67,2.95,1.09,96,6.0,0.0,56
756,756,56,tensor(0.2521),10.62,2.99,0.94,99,6.0,0.0,57
757,757,57,tensor(0.0587),9.54,3.0,0.91,100,6.0,0.0,58
758,758,58,tensor(1.4694),14.97,2.89,0.96,94,6.0,0.0,59
759,759,59,tensor(1.1283),18.17,2.84,0.88,90,6.0,0.0,60
760,760,60,tensor(0.6713),13.89,2.95,0.82,95,6.0,0.0,61
761,761,61,tensor(1.2460),12.04,2.95,0.92,97,6.0,0.0,62
762,762,62,tensor(0.3934),11.24,2.98,0.85,98,6.0,0.0,63
763,763,63,tensor(1.2857),15.59,2.9,0.9,93,6.0,0.0,64
764,764,64,tensor(0.7390),15.85,2.91,0.91,93,6.0,0.0,65
765,765,65,tensor(0.6580),12.12,2.96,0.93,97,6.0,0.0,66
766,766,66,tensor(0.8895),12.07,2.94,1.04,97,6.0,0.0,67
767,767,67,tensor(1.9038),12.12,2.93,0.97,97,6.0,0.0,68
768,768,68,tensor(1.1056),11.88,2.94,0.93,97,6.0,0.0,69
769,769,69,tensor(1.4530),13.52,2.91,0.86,95,6.0,0.0,70
770,770,70,tensor(0.7244),10.88,2.96,0.86,98,6.0,0.0,71
771,771,71,tensor(1.1064),16.96,2.89,1.04,92,6.0,0.0,72
772,772,72,tensor(0.5184),11.41,2.96,1.01,98,6.0,0.0,73
773,773,73,tensor(1.4121),15.41,2.88,0.86,93,6.0,0.0,74
774,774,74,tensor(0.1878),10.31,2.99,1.05,99,6.0,0.0,75
775,775,75,tensor(1.2162),12.02,2.94,0.93,97,6.0,0.0,76
776,776,76,tensor(0.9121),11.0,2.96,0.93,98,6.0,0.0,77
777,777,77,tensor(1.0736),13.7,2.91,0.78,95,6.0,0.0,78
778,778,78,tensor(0.3619),10.24,2.98,0.89,99,6.0,0.0,79
779,779,79,tensor(1.1018),13.55,2.92,0.97,95,6.0,0.0,80
780,780,80,tensor(1.3126),12.8,2.92,0.91,96,6.0,0.0,81
781,781,81,tensor(1.1342),13.32,2.92,0.95,95,6.0,0.0,82
782,782,82,tensor(0.4251),10.79,2.96,0.91,98,6.0,0.0,83
783,783,83,tensor(0.3798),9.91,2.97,0.92,99,6.0,0.0,84
784,784,84,tensor(0.6228),12.76,2.94,0.91,96,6.0,0.0,85
785,785,85,tensor(0.5984),10.93,2.96,1.08,98,6.0,0.0,86
786,786,86,tensor(0.4046),9.92,2.98,0.93,99,6.0,0.0,87
787,787,87,tensor(0.5071),11.09,2.97,1.02,98,6.0,0.0,88
788,788,88,tensor(0.1819),10.06,2.99,0.95,99,6.0,0.0,89
789,789,89,tensor(0.0336),8.95,3.0,0.9,100,6.0,0.0,90
790,790,90,tensor(0.3904),10.6,2.98,0.87,98,6.0,0.0,91
791,791,91,tensor(1.0241),13.65,2.93,0.86,95,6.0,0.0,92
792,792,92,tensor(0.0271),8.98,3.0,0.93,100,6.0,0.0,93
793,793,93,tensor(0.0279),8.79,3.0,0.93,100,6.0,0.0,94
794,794,94,tensor(0.3319),9.86,2.98,0.91,99,6.0,0.0,95
795,795,95,tensor(0.0343),8.88,3.0,0.97,100,6.0,0.0,96
796,796,96,tensor(0.4098),10.74,2.98,0.96,98,6.0,0.0,97
797,797,97,tensor(1.4715),18.11,2.86,0.98,90,6.0,0.0,98
798,798,98,tensor(0.0234),8.83,3.0,0.95,100,6.0,0.0,99
799,799,99,tensor(0.5944),10.59,2.97,0.88,98,6.0,0.0,100
800,800,0,tensor(0.1062),100.0,0.21,0.42,0,6.0,0.5,1
801,801,1,tensor(0.1331),99.06,0.34,0.75,1,6.0,0.5,2
802,802,2,tensor(0.1225),99.06,0.38,0.66,1,6.0,0.5,3
803,803,3,tensor(0.1089),100.0,0.3,0.47,0,6.0,0.5,4
804,804,4,tensor(0.0656),100.0,0.3,0.47,0,6.0,0.5,5
805,805,5,tensor(0.0833),99.06,0.38,0.66,1,6.0,0.5,6
806,806,6,tensor(0.0785),99.06,0.38,0.66,1,6.0,0.5,7
807,807,7,tensor(0.0753),99.06,0.38,0.66,1,6.0,0.5,8
808,808,8,tensor(0.0777),100.0,0.21,0.42,0,6.0,0.5,9
809,809,9,tensor(0.0480),99.06,0.38,0.66,1,6.0,0.5,10
810,810,10,tensor(0.0935),100.0,0.3,0.47,0,6.0,0.5,11
811,811,11,tensor(0.1165),100.0,0.22,0.45,0,6.0,0.5,12
812,812,12,tensor(0.0965),99.06,0.38,0.66,1,6.0,0.5,13
813,813,13,tensor(0.1526),100.0,0.3,0.47,0,6.0,0.5,14
814,814,14,tensor(0.1394),98.15,0.4,0.5,2,6.0,0.5,15
815,815,15,tensor(0.1665),99.06,0.34,0.63,1,6.0,0.5,16
816,816,16,tensor(0.1980),98.18,0.51,0.82,2,6.0,0.5,17
817,817,17,tensor(0.1722),100.0,0.34,0.63,0,6.0,0.5,18
818,818,18,tensor(0.3476),98.16,0.57,1.04,2,6.0,0.5,19
819,819,19,tensor(0.2465),95.45,0.68,0.87,5,6.0,0.5,20
820,820,20,tensor(0.1881),100.0,0.33,0.48,0,6.0,0.5,21
821,821,21,tensor(0.2344),95.46,0.73,0.81,5,6.0,0.5,22
822,822,22,tensor(0.3059),94.6,0.64,0.62,6,6.0,0.5,23
823,823,23,tensor(0.2777),94.76,0.95,1.0,6,6.0,0.5,24
824,824,24,tensor(0.3669),84.85,1.05,0.94,17,6.0,0.5,25
825,825,25,tensor(0.6608),79.65,1.19,0.83,23,6.0,0.5,26
826,826,26,tensor(0.4817),79.3,1.31,0.79,23,6.0,0.5,27
827,827,27,tensor(1.7714),76.84,1.43,0.78,26,6.0,0.5,28
828,828,28,tensor(1.3592),54.28,2.03,0.93,51,6.0,0.5,29
829,829,29,tensor(1.3447),46.16,2.25,0.87,60,6.0,0.5,30
830,830,30,tensor(1.6484),40.46,2.37,0.77,66,6.0,0.5,31
831,831,31,tensor(1.6266),40.23,2.42,0.78,66,6.0,0.5,32
832,832,32,tensor(1.9811),27.14,2.63,0.88,81,6.0,0.5,33
833,833,33,tensor(2.2345),31.3,2.55,0.77,76,6.0,0.5,34
834,834,34,tensor(2.3030),24.95,2.7,0.81,83,6.0,0.5,35
835,835,35,tensor(1.8796),26.65,2.69,0.63,81,6.0,0.5,36
836,836,36,tensor(1.3589),20.21,2.78,0.6,88,6.0,0.5,37
837,837,37,tensor(1.1034),20.92,2.82,0.59,87,6.0,0.5,38
838,838,38,tensor(1.6516),19.25,2.8,0.64,89,6.0,0.5,39
839,839,39,tensor(2.2578),18.68,2.81,0.53,90,6.0,0.5,40
840,840,40,tensor(1.2464),17.71,2.89,0.54,91,6.0,0.5,41
841,841,41,tensor(1.1889),20.31,2.83,0.49,88,6.0,0.5,42
842,842,42,tensor(0.9477),18.59,2.87,0.48,90,6.0,0.5,43
843,843,43,tensor(1.2145),16.56,2.89,0.54,92,6.0,0.5,44
844,844,44,tensor(1.5068),19.44,2.79,0.49,89,6.0,0.5,45
845,845,45,tensor(1.2276),21.06,2.8,0.45,87,6.0,0.5,46
846,846,46,tensor(1.0243),16.57,2.87,0.55,92,6.0,0.5,47
847,847,47,tensor(1.2520),19.77,2.8,0.46,88,6.0,0.5,48
848,848,48,tensor(0.6500),13.62,2.93,0.43,95,6.0,0.5,49
849,849,49,tensor(0.7986),12.78,2.93,0.45,96,6.0,0.5,50
850,850,50,tensor(1.2533),20.8,2.79,0.42,87,6.0,0.5,51
851,851,51,tensor(0.7305),18.1,2.88,0.44,90,6.0,0.5,52
852,852,52,tensor(0.8179),14.76,2.92,0.52,94,6.0,0.5,53
853,853,53,tensor(1.3368),16.54,2.85,0.44,92,6.0,0.5,54
854,854,54,tensor(0.4758),14.28,2.94,0.42,95,6.0,0.5,55
855,855,55,tensor(0.9854),15.87,2.88,0.47,93,6.0,0.5,56
856,856,56,tensor(1.0119),16.73,2.91,0.48,92,6.0,0.5,57
857,857,57,tensor(0.9436),21.89,2.79,0.47,86,6.0,0.5,58
858,858,58,tensor(0.7276),12.08,2.95,0.34,97,6.0,0.5,59
859,859,59,tensor(1.3730),17.28,2.84,0.44,91,6.0,0.5,60
860,860,60,tensor(0.4481),12.04,2.96,0.41,97,6.0,0.5,61
861,861,61,tensor(0.4534),12.0,2.94,0.38,97,6.0,0.5,62
862,862,62,tensor(0.7277),13.79,2.92,0.4,95,6.0,0.5,63
863,863,63,tensor(0.7522),15.45,2.9,0.37,93,6.0,0.5,64
864,864,64,tensor(1.1916),17.18,2.85,0.33,91,6.0,0.5,65
865,865,65,tensor(0.6527),13.91,2.92,0.37,95,6.0,0.5,66
866,866,66,tensor(1.1486),15.44,2.89,0.29,93,6.0,0.5,67
867,867,67,tensor(0.5370),13.74,2.91,0.31,95,6.0,0.5,68
868,868,68,tensor(0.2976),12.7,2.96,0.33,96,6.0,0.5,69
869,869,69,tensor(0.9347),17.4,2.86,0.38,91,6.0,0.5,70
870,870,70,tensor(0.9312),16.23,2.89,0.27,92,6.0,0.5,71
871,871,71,tensor(1.1772),18.09,2.83,0.25,90,6.0,0.5,72
872,872,72,tensor(0.4338),11.9,2.97,0.3,97,6.0,0.5,73
873,873,73,tensor(0.4805),14.03,2.94,0.32,95,6.0,0.5,74
874,874,74,tensor(0.7437),15.41,2.9,0.27,93,6.0,0.5,75
875,875,75,tensor(1.5037),12.88,2.91,0.25,96,6.0,0.5,76
876,876,76,tensor(0.1164),9.3,3.0,0.29,100,6.0,0.5,77
877,877,77,tensor(0.9484),17.13,2.86,0.23,91,6.0,0.5,78
878,878,78,tensor(0.5852),12.85,2.95,0.28,96,6.0,0.5,79
879,879,79,tensor(0.6080),22.57,2.79,0.27,85,6.0,0.5,80
880,880,80,tensor(0.8729),15.57,2.91,0.24,93,6.0,0.5,81
881,881,81,tensor(1.0862),17.13,2.88,0.23,91,6.0,0.5,82
882,882,82,tensor(0.8949),14.56,2.91,0.19,94,6.0,0.5,83
883,883,83,tensor(0.4718),17.47,2.88,0.27,91,6.0,0.5,84
884,884,84,tensor(0.8481),14.55,2.92,0.28,94,6.0,0.5,85
885,885,85,tensor(1.0019),13.75,2.91,0.25,95,6.0,0.5,86
886,886,86,tensor(0.4385),12.14,2.96,0.3,97,6.0,0.5,87
887,887,87,tensor(0.9065),16.63,2.86,0.23,92,6.0,0.5,88
888,888,88,tensor(0.9572),16.24,2.88,0.2,92,6.0,0.5,89
889,889,89,tensor(0.4773),11.25,2.97,0.25,98,6.0,0.5,90
890,890,90,tensor(0.2283),11.16,2.98,0.27,98,6.0,0.5,91
891,891,91,tensor(0.4562),11.92,2.94,0.29,97,6.0,0.5,92
892,892,92,tensor(0.3794),12.83,2.96,0.27,96,6.0,0.5,93
893,893,93,tensor(0.7019),14.61,2.93,0.25,94,6.0,0.5,94
894,894,94,tensor(1.2868),12.92,2.94,0.22,96,6.0,0.5,95
895,895,95,tensor(0.8753),13.88,2.92,0.19,95,6.0,0.5,96
896,896,96,tensor(0.5423),13.05,2.96,0.2,96,6.0,0.5,97
897,897,97,tensor(1.0016),18.19,2.86,0.24,90,6.0,0.5,98
898,898,98,tensor(0.9976),18.21,2.87,0.21,90,6.0,0.5,99
899,899,99,tensor(0.3783),13.25,2.96,0.23,96,6.0,0.5,100
900,900,0,tensor(0.2633),100.0,0.3,0.47,0,6.0,1.0,1
901,901,1,tensor(0.1317),100.0,0.24,0.41,0,6.0,1.0,2
902,902,2,tensor(0.1468),100.0,0.0,0.0,0,6.0,1.0,3
903,903,3,tensor(0.1527),99.06,0.38,0.66,1,6.0,1.0,4
904,904,4,tensor(0.3634),100.0,0.07,0.11,0,6.0,1.0,5
905,905,5,tensor(0.1072),100.0,0.08,0.12,0,6.0,1.0,6
906,906,6,tensor(1.1123),100.0,0.0,0.0,0,6.0,1.0,7
907,907,7,tensor(0.1044),100.0,0.04,0.0,0,6.0,1.0,8
908,908,8,tensor(0.3636),100.0,0.03,0.06,0,6.0,1.0,9
909,909,9,tensor(0.0531),100.0,0.0,0.0,0,6.0,1.0,10
910,910,10,tensor(0.0412),100.0,0.0,0.0,0,6.0,1.0,11
911,911,11,tensor(0.0412),100.0,0.0,0.0,0,6.0,1.0,12
912,912,12,tensor(0.0386),100.0,0.0,0.0,0,6.0,1.0,13
913,913,13,tensor(0.0376),100.0,0.0,0.0,0,6.0,1.0,14
914,914,14,tensor(0.0370),100.0,0.0,0.0,0,6.0,1.0,15
915,915,15,tensor(0.0367),100.0,0.0,0.0,0,6.0,1.0,16
916,916,16,tensor(0.0367),100.0,0.0,0.0,0,6.0,1.0,17
917,917,17,tensor(0.0366),100.0,0.0,0.0,0,6.0,1.0,18
918,918,18,tensor(0.0366),100.0,0.0,0.0,0,6.0,1.0,19
919,919,19,tensor(0.0367),100.0,0.0,0.0,0,6.0,1.0,20
920,920,20,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,21
921,921,21,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,22
922,922,22,tensor(0.0366),100.0,0.0,0.0,0,6.0,1.0,23
923,923,23,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,24
924,924,24,tensor(0.0366),100.0,0.0,0.0,0,6.0,1.0,25
925,925,25,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,26
926,926,26,tensor(0.0366),100.0,0.0,0.0,0,6.0,1.0,27
927,927,27,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,28
928,928,28,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,29
929,929,29,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,30
930,930,30,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,31
931,931,31,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,32
932,932,32,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,33
933,933,33,tensor(0.0366),100.0,0.0,0.0,0,6.0,1.0,34
934,934,34,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,35
935,935,35,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,36
936,936,36,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,37
937,937,37,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,38
938,938,38,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,39
939,939,39,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,40
940,940,40,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,41
941,941,41,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,42
942,942,42,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,43
943,943,43,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,44
944,944,44,tensor(0.0367),100.0,0.0,0.0,0,6.0,1.0,45
945,945,45,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,46
946,946,46,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,47
947,947,47,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,48
948,948,48,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,49
949,949,49,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,50
950,950,50,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,51
951,951,51,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,52
952,952,52,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,53
953,953,53,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.0,54
954,954,54,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,55
955,955,55,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,56
956,956,56,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,57
957,957,57,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,58
958,958,58,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,59
959,959,59,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,60
960,960,60,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,61
961,961,61,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,62
962,962,62,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,63
963,963,63,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,64
964,964,64,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,65
965,965,65,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,66
966,966,66,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,67
967,967,67,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,68
968,968,68,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,69
969,969,69,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,70
970,970,70,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,71
971,971,71,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,72
972,972,72,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,73
973,973,73,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,74
974,974,74,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,75
975,975,75,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,76
976,976,76,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,77
977,977,77,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,78
978,978,78,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,79
979,979,79,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,80
980,980,80,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,81
981,981,81,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,82
982,982,82,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,83
983,983,83,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,84
984,984,84,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,85
985,985,85,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,86
986,986,86,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,87
987,987,87,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,88
988,988,88,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,89
989,989,89,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,90
990,990,90,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,91
991,991,91,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,92
992,992,92,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,93
993,993,93,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,94
994,994,94,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,95
995,995,95,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,96
996,996,96,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,97
997,997,97,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,98
998,998,98,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,99
999,999,99,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.0,100
1000,1000,0,tensor(0.0956),100.0,0.0,0.0,0,6.0,1.5,1
1001,1001,1,tensor(0.0958),100.0,0.3,0.47,0,6.0,1.5,2
1002,1002,2,tensor(0.0827),100.0,0.3,0.47,0,6.0,1.5,3
1003,1003,3,tensor(0.1772),100.0,0.3,0.47,0,6.0,1.5,4
1004,1004,4,tensor(0.1857),100.0,0.28,0.59,0,6.0,1.5,5
1005,1005,5,tensor(0.0856),100.0,0.3,0.46,0,6.0,1.5,6
1006,1006,6,tensor(0.0960),100.0,0.0,0.0,0,6.0,1.5,7
1007,1007,7,tensor(0.0371),100.0,0.0,0.0,0,6.0,1.5,8
1008,1008,8,tensor(0.0368),100.0,0.0,0.0,0,6.0,1.5,9
1009,1009,9,tensor(0.0367),100.0,0.0,0.0,0,6.0,1.5,10
1010,1010,10,tensor(0.0366),100.0,0.0,0.0,0,6.0,1.5,11
1011,1011,11,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.5,12
1012,1012,12,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.5,13
1013,1013,13,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,14
1014,1014,14,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,15
1015,1015,15,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,16
1016,1016,16,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,17
1017,1017,17,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,18
1018,1018,18,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,19
1019,1019,19,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,20
1020,1020,20,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,21
1021,1021,21,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,22
1022,1022,22,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,23
1023,1023,23,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,24
1024,1024,24,tensor(0.0365),100.0,0.0,0.0,0,6.0,1.5,25
1025,1025,25,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,26
1026,1026,26,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,27
1027,1027,27,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,28
1028,1028,28,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,29
1029,1029,29,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,30
1030,1030,30,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,31
1031,1031,31,tensor(0.0364),100.0,0.0,0.0,0,6.0,1.5,32
