,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
168,tensor(1.0938),56.34,5.79,2.04,93,5.0,0.5,69
169,tensor(0.8464),71.35,5.42,1.59,83,5.0,0.5,70
170,tensor(0.7030),70.53,5.55,1.77,83,5.0,0.5,71
171,tensor(1.2011),74.12,5.29,1.67,81,5.0,0.5,72
172,tensor(0.8369),65.39,5.51,1.68,86,5.0,0.5,73
173,tensor(0.7570),62.44,5.62,1.87,88,5.0,0.5,74
174,tensor(0.7100),52.29,5.85,2.07,95,5.0,0.5,75
175,tensor(0.6707),50.66,5.91,2.09,96,5.0,0.5,76
176,tensor(0.6801),48.82,5.92,2.1,97,5.0,0.5,77
177,tensor(1.1900),65.84,5.43,1.93,86,5.0,0.5,78
178,tensor(0.9772),57.35,5.66,2.03,91,5.0,0.5,79
179,tensor(0.9608),63.88,5.54,2.01,87,5.0,0.5,80
180,tensor(1.3429),77.9,5.1,1.73,78,5.0,0.5,81
181,tensor(0.7397),49.63,5.94,2.08,96,5.0,0.5,82
182,tensor(0.7959),62.17,5.59,1.82,88,5.0,0.5,83
183,tensor(0.7470),54.24,5.84,2.0,94,5.0,0.5,84
184,tensor(0.7116),64.76,5.57,1.95,87,5.0,0.5,85
185,tensor(0.6585),75.72,5.27,1.73,80,5.0,0.5,86
186,tensor(0.7350),71.14,5.35,1.78,83,5.0,0.5,87
187,tensor(0.8605),62.5,5.64,1.88,88,5.0,0.5,88
188,tensor(1.0815),87.16,5.03,1.57,72,5.0,0.5,89
189,tensor(1.0879),96.23,4.75,1.55,66,5.0,0.5,90
190,tensor(0.8329),76.72,5.3,1.71,79,5.0,0.5,91
191,tensor(0.8503),65.83,5.57,2.0,87,5.0,0.5,92
192,tensor(0.8139),53.4,5.86,2.15,95,5.0,0.5,93
193,tensor(0.7327),55.48,5.8,2.0,93,5.0,0.5,94
194,tensor(0.7570),57.86,5.79,1.99,92,5.0,0.5,95
195,tensor(0.8180),60.02,5.72,1.93,91,5.0,0.5,96
196,tensor(1.0653),78.42,5.18,1.6,78,5.0,0.5,97
197,tensor(0.9793),56.89,5.76,1.96,93,5.0,0.5,98
198,tensor(0.7494),57.25,5.75,2.05,92,5.0,0.5,99
199,tensor(0.7059),55.13,5.72,1.97,93,5.0,0.5,100
200,tensor(0.1703),200.0,0.28,0.68,0,5.0,1.0,1
201,tensor(0.2877),200.0,0.31,0.56,0,5.0,1.0,2
202,tensor(0.0781),200.0,0.38,0.51,0,5.0,1.0,3
203,tensor(0.1010),200.0,0.31,0.56,0,5.0,1.0,4
204,tensor(0.1391),200.0,0.63,0.56,0,5.0,1.0,5
205,tensor(0.1837),200.0,0.73,0.45,0,5.0,1.0,6
206,tensor(0.3818),200.0,1.28,0.27,0,5.0,1.0,7
207,tensor(0.4021),194.84,1.69,0.22,3,5.0,1.0,8
208,tensor(0.2020),196.42,1.19,0.14,2,5.0,1.0,9
209,tensor(0.9006),193.15,1.59,0.33,4,5.0,1.0,10
210,tensor(0.4842),198.35,1.8,0.38,1,5.0,1.0,11
211,tensor(1.3866),195.29,1.79,0.46,3,5.0,1.0,12
212,tensor(0.8561),195.45,1.77,0.3,3,5.0,1.0,13
213,tensor(0.5428),184.12,2.55,0.66,10,5.0,1.0,14
214,tensor(0.8445),180.96,2.59,0.49,12,5.0,1.0,15
215,tensor(0.5310),184.16,2.35,0.41,10,5.0,1.0,16
216,tensor(0.4462),186.93,2.1,0.38,8,5.0,1.0,17
217,tensor(0.8368),182.72,2.4,0.45,11,5.0,1.0,18
218,tensor(0.3973),171.36,2.81,0.67,18,5.0,1.0,19
219,tensor(0.6709),163.94,3.17,0.93,24,5.0,1.0,20
220,tensor(1.0211),172.77,2.97,1.04,18,5.0,1.0,21
221,tensor(0.5161),175.93,2.94,0.8,16,5.0,1.0,22
222,tensor(0.9481),164.38,3.12,0.76,23,5.0,1.0,23
223,tensor(0.6648),172.83,2.94,0.74,17,5.0,1.0,24
224,tensor(0.5917),169.92,2.9,0.8,19,5.0,1.0,25
225,tensor(0.3535),171.6,2.9,0.56,18,5.0,1.0,26
226,tensor(0.5082),172.03,2.99,0.6,18,5.0,1.0,27
227,tensor(0.6521),180.75,2.78,0.73,12,5.0,1.0,28
228,tensor(0.4355),169.51,3.0,0.7,19,5.0,1.0,29
229,tensor(0.5406),166.53,3.03,0.69,21,5.0,1.0,30
230,tensor(0.5229),147.25,3.45,0.85,34,5.0,1.0,31
231,tensor(0.5553),158.83,3.25,0.98,27,5.0,1.0,32
232,tensor(0.3808),157.53,3.32,0.81,27,5.0,1.0,33
233,tensor(0.6694),154.52,3.6,1.05,30,5.0,1.0,34
234,tensor(0.4953),166.02,3.27,0.77,22,5.0,1.0,35
235,tensor(0.5538),159.38,3.41,0.92,26,5.0,1.0,36
236,tensor(0.5511),162.52,3.41,0.95,24,5.0,1.0,37
237,tensor(0.4400),156.77,3.43,0.77,28,5.0,1.0,38
238,tensor(0.4264),155.45,3.33,0.88,29,5.0,1.0,39
239,tensor(0.4948),154.59,3.46,0.92,29,5.0,1.0,40
240,tensor(0.5277),152.46,3.48,0.88,31,5.0,1.0,41
241,tensor(0.5108),173.53,3.0,0.61,17,5.0,1.0,42
242,tensor(0.5553),171.54,2.88,0.55,18,5.0,1.0,43
243,tensor(0.4479),166.58,3.15,0.68,21,5.0,1.0,44
244,tensor(0.3973),153.16,3.44,0.87,30,5.0,1.0,45
245,tensor(0.3573),162.3,3.36,0.66,24,5.0,1.0,46
246,tensor(0.4964),149.03,3.6,1.1,33,5.0,1.0,47
247,tensor(0.3837),157.16,3.51,0.84,28,5.0,1.0,48
248,tensor(0.6686),144.92,3.8,1.12,35,5.0,1.0,49
249,tensor(0.9626),151.07,3.48,0.94,31,5.0,1.0,50
250,tensor(0.5948),153.45,3.44,0.8,30,5.0,1.0,51
251,tensor(0.4805),140.05,3.85,1.14,39,5.0,1.0,52
252,tensor(0.3453),151.95,3.53,0.82,31,5.0,1.0,53
253,tensor(0.7383),134.92,4.14,1.25,42,5.0,1.0,54
254,tensor(0.5497),142.43,3.79,1.0,37,5.0,1.0,55
255,tensor(0.4426),135.58,3.84,1.06,42,5.0,1.0,56
256,tensor(0.5549),148.11,3.73,1.06,33,5.0,1.0,57
257,tensor(0.4796),131.5,4.11,1.14,45,5.0,1.0,58
258,tensor(0.4685),144.79,3.63,0.83,36,5.0,1.0,59
259,tensor(0.4811),159.87,3.28,0.66,26,5.0,1.0,60
260,tensor(0.4480),150.49,3.54,0.78,32,5.0,1.0,61
261,tensor(0.4385),140.04,3.83,0.93,39,5.0,1.0,62
262,tensor(0.3551),143.31,3.86,0.89,37,5.0,1.0,63
263,tensor(0.6488),157.51,3.48,0.74,28,5.0,1.0,64
264,tensor(0.5102),157.9,3.35,0.73,27,5.0,1.0,65
265,tensor(0.4660),167.99,3.15,0.54,20,5.0,1.0,66
266,tensor(0.3849),136.14,4.01,0.87,42,5.0,1.0,67
267,tensor(0.4545),145.27,3.79,0.94,35,5.0,1.0,68
268,tensor(0.6265),140.88,3.82,0.93,38,5.0,1.0,69
269,tensor(0.5663),128.93,4.13,1.16,46,5.0,1.0,70
270,tensor(0.6286),149.14,3.59,0.76,32,5.0,1.0,71
271,tensor(0.7263),137.13,3.86,0.84,40,5.0,1.0,72
272,tensor(0.5899),148.67,3.55,0.78,32,5.0,1.0,73
273,tensor(0.5682),118.38,4.28,1.15,52,5.0,1.0,74
274,tensor(0.6257),134.25,4.14,0.95,42,5.0,1.0,75
275,tensor(0.5334),132.16,4.1,0.98,44,5.0,1.0,76
276,tensor(0.6432),139.22,3.69,0.79,38,5.0,1.0,77
277,tensor(0.6603),135.37,4.03,0.94,41,5.0,1.0,78
278,tensor(0.4619),128.11,4.08,0.94,46,5.0,1.0,79
279,tensor(0.6526),122.25,4.38,1.02,50,5.0,1.0,80
280,tensor(0.4684),122.3,4.23,0.96,50,5.0,1.0,81
281,tensor(0.4927),127.86,4.02,0.83,46,5.0,1.0,82
282,tensor(0.5648),129.74,4.06,0.85,45,5.0,1.0,83
283,tensor(0.7830),129.13,4.13,1.05,46,5.0,1.0,84
284,tensor(0.6945),104.1,4.86,1.48,63,5.0,1.0,85
285,tensor(0.7431),102.95,4.87,1.46,64,5.0,1.0,86
286,tensor(0.8149),109.67,4.67,1.36,60,5.0,1.0,87
287,tensor(0.7758),134.87,4.03,0.9,42,5.0,1.0,88
288,tensor(0.6377),111.67,4.62,0.97,57,5.0,1.0,89
289,tensor(0.6886),125.02,4.5,0.9,49,5.0,1.0,90
290,tensor(0.6924),116.19,4.7,1.1,55,5.0,1.0,91
291,tensor(0.8650),122.9,4.66,1.21,51,5.0,1.0,92
292,tensor(0.9239),121.27,4.46,1.2,52,5.0,1.0,93
293,tensor(0.5942),148.3,3.52,0.59,33,5.0,1.0,94
294,tensor(0.3903),145.5,3.96,0.63,34,5.0,1.0,95
295,tensor(0.5025),151.65,3.72,0.65,31,5.0,1.0,96
296,tensor(0.6898),133.52,4.14,0.93,43,5.0,1.0,97
297,tensor(0.4686),133.49,3.91,0.83,43,5.0,1.0,98
298,tensor(0.5020),148.52,3.66,0.83,33,5.0,1.0,99
299,tensor(0.5102),178.63,2.65,0.34,13,5.0,1.0,100
300,tensor(0.2001),200.0,0.73,0.66,0,5.0,1.5,1
301,tensor(0.3679),200.0,0.31,0.56,0,5.0,1.5,2
302,tensor(0.3100),200.0,0.84,0.85,0,5.0,1.5,3
303,tensor(0.5525),200.0,0.31,0.56,0,5.0,1.5,4
304,tensor(0.1328),200.0,0.31,0.56,0,5.0,1.5,5
305,tensor(0.4790),200.0,0.18,0.1,0,5.0,1.5,6
306,tensor(1.3811),200.0,0.23,0.21,0,5.0,1.5,7
307,tensor(0.4447),200.0,0.18,0.07,0,5.0,1.5,8
308,tensor(0.5103),200.0,0.47,0.07,0,5.0,1.5,9
309,tensor(0.6760),200.0,0.73,0.08,0,5.0,1.5,10
310,tensor(0.4604),200.0,0.81,0.05,0,5.0,1.5,11
311,tensor(0.6762),200.0,0.8,0.05,0,5.0,1.5,12
312,tensor(0.4739),200.0,0.83,0.07,0,5.0,1.5,13
313,tensor(0.4626),200.0,0.8,0.07,0,5.0,1.5,14
314,tensor(0.6418),200.0,0.94,0.11,0,5.0,1.5,15
315,tensor(0.2743),200.0,1.06,0.07,0,5.0,1.5,16
316,tensor(0.7845),200.0,0.95,0.08,0,5.0,1.5,17
317,tensor(0.3623),200.0,0.98,0.07,0,5.0,1.5,18
318,tensor(1.0484),200.0,1.03,0.1,0,5.0,1.5,19
319,tensor(1.1183),200.0,1.07,0.07,0,5.0,1.5,20
320,tensor(0.8200),200.0,1.23,0.1,0,5.0,1.5,21
321,tensor(0.1905),200.0,1.2,0.11,0,5.0,1.5,22
322,tensor(0.3602),200.0,1.12,0.1,0,5.0,1.5,23
323,tensor(0.5639),200.0,0.99,0.06,0,5.0,1.5,24
324,tensor(0.5212),198.28,1.17,0.06,1,5.0,1.5,25
325,tensor(0.4302),196.67,1.18,0.12,2,5.0,1.5,26
326,tensor(0.9049),198.24,1.33,0.14,1,5.0,1.5,27
327,tensor(0.7295),196.75,1.59,0.17,2,5.0,1.5,28
328,tensor(0.6648),196.49,1.33,0.12,2,5.0,1.5,29
329,tensor(0.6711),193.11,1.4,0.17,4,5.0,1.5,30
330,tensor(1.3377),198.27,1.18,0.14,1,5.0,1.5,31
331,tensor(0.5826),198.25,1.24,0.17,1,5.0,1.5,32
332,tensor(0.4019),198.27,1.26,0.1,1,5.0,1.5,33
333,tensor(0.5514),200.0,1.16,0.12,0,5.0,1.5,34
334,tensor(0.6113),196.51,1.39,0.17,2,5.0,1.5,35
335,tensor(0.4527),196.52,1.3,0.15,2,5.0,1.5,36
336,tensor(0.3056),194.87,1.61,0.25,3,5.0,1.5,37
337,tensor(0.6036),191.37,1.66,0.25,5,5.0,1.5,38
338,tensor(0.2606),194.83,1.56,0.22,3,5.0,1.5,39
339,tensor(0.3783),195.02,1.42,0.15,3,5.0,1.5,40
340,tensor(0.8859),196.66,1.39,0.13,2,5.0,1.5,41
341,tensor(0.4812),194.98,1.35,0.21,3,5.0,1.5,42
342,tensor(0.3299),196.74,1.41,0.23,2,5.0,1.5,43
343,tensor(0.3676),193.23,1.83,0.23,4,5.0,1.5,44
344,tensor(0.6318),189.84,1.91,0.26,6,5.0,1.5,45
345,tensor(0.7382),185.74,2.09,0.34,9,5.0,1.5,46
346,tensor(0.6646),188.4,1.8,0.29,7,5.0,1.5,47
347,tensor(0.7924),185.6,1.95,0.36,9,5.0,1.5,48
348,tensor(0.5081),187.78,1.93,0.31,8,5.0,1.5,49
349,tensor(0.4260),187.01,2.04,0.37,8,5.0,1.5,50
350,tensor(0.7001),188.54,1.93,0.28,7,5.0,1.5,51
351,tensor(1.0767),191.84,1.88,0.29,5,5.0,1.5,52
352,tensor(0.9780),193.5,1.88,0.21,4,5.0,1.5,53
353,tensor(0.4678),186.99,1.96,0.24,8,5.0,1.5,54
354,tensor(0.6924),186.56,1.9,0.23,8,5.0,1.5,55
355,tensor(0.7883),191.44,1.78,0.18,5,5.0,1.5,56
356,tensor(0.4799),193.28,1.71,0.19,4,5.0,1.5,57
357,tensor(0.9521),182.1,2.16,0.29,11,5.0,1.5,58
358,tensor(1.1099),188.64,2.14,0.3,7,5.0,1.5,59
359,tensor(0.5613),191.66,1.9,0.25,5,5.0,1.5,60
360,tensor(0.4683),179.56,2.3,0.46,13,5.0,1.5,61
361,tensor(0.6728),177.65,2.46,0.46,14,5.0,1.5,62
362,tensor(0.4544),187.99,2.27,0.38,8,5.0,1.5,63
363,tensor(0.5414),185.15,2.22,0.36,9,5.0,1.5,64
364,tensor(0.4465),187.75,2.27,0.32,8,5.0,1.5,65
365,tensor(0.5492),188.35,2.29,0.31,7,5.0,1.5,66
366,tensor(0.6105),185.16,2.27,0.33,9,5.0,1.5,67
367,tensor(0.6396),179.31,2.52,0.35,13,5.0,1.5,68
368,tensor(0.6718),188.34,2.2,0.28,7,5.0,1.5,69
369,tensor(0.7821),196.66,2.0,0.24,2,5.0,1.5,70
370,tensor(0.5657),191.81,2.01,0.25,5,5.0,1.5,71
371,tensor(0.9203),188.38,2.11,0.24,7,5.0,1.5,72
372,tensor(0.4886),186.75,2.29,0.28,8,5.0,1.5,73
373,tensor(0.6368),186.89,2.14,0.29,8,5.0,1.5,74
374,tensor(0.3541),192.02,2.03,0.31,5,5.0,1.5,75
375,tensor(0.4898),186.91,2.34,0.37,8,5.0,1.5,76
376,tensor(0.5919),179.02,2.47,0.4,13,5.0,1.5,77
377,tensor(0.8070),181.66,2.23,0.3,11,5.0,1.5,78
378,tensor(0.3166),181.51,2.24,0.3,11,5.0,1.5,79
379,tensor(0.5219),188.36,1.98,0.28,7,5.0,1.5,80
380,tensor(0.2951),191.62,2.27,0.21,5,5.0,1.5,81
381,tensor(0.6299),191.86,1.87,0.15,5,5.0,1.5,82
382,tensor(0.4892),196.69,1.7,0.16,2,5.0,1.5,83
383,tensor(0.5613),196.69,1.9,0.23,2,5.0,1.5,84
384,tensor(0.4985),191.78,1.94,0.25,5,5.0,1.5,85
385,tensor(0.2931),191.79,2.01,0.31,5,5.0,1.5,86
386,tensor(0.6527),188.55,2.11,0.32,7,5.0,1.5,87
387,tensor(0.6284),193.44,2.03,0.22,4,5.0,1.5,88
388,tensor(0.8730),192.04,2.17,0.19,5,5.0,1.5,89
389,tensor(0.3980),182.23,2.37,0.32,11,5.0,1.5,90
390,tensor(0.6427),183.37,2.21,0.34,10,5.0,1.5,91
391,tensor(0.7010),185.12,2.04,0.34,9,5.0,1.5,92
392,tensor(0.4661),191.71,1.88,0.21,5,5.0,1.5,93
393,tensor(0.4034),198.29,1.91,0.25,1,5.0,1.5,94
394,tensor(0.4974),191.76,2.11,0.33,5,5.0,1.5,95
395,tensor(0.4196),183.64,2.5,0.56,10,5.0,1.5,96
396,tensor(0.3893),190.21,2.18,0.32,6,5.0,1.5,97
397,tensor(0.4024),189.93,2.07,0.26,6,5.0,1.5,98
398,tensor(0.5862),191.76,2.09,0.16,5,5.0,1.5,99
399,tensor(0.4874),181.82,2.39,0.34,11,5.0,1.5,100
400,tensor(0.9820),200.0,0.0,0.0,0,5.0,2.0,1
401,tensor(1.8256),200.0,0.0,0.0,0,5.0,2.0,2
402,tensor(2.3342),200.0,0.0,0.0,0,5.0,2.0,3
403,tensor(2.3061),200.0,0.0,0.0,0,5.0,2.0,4
404,tensor(0.6213),200.0,0.28,0.27,0,5.0,2.0,5
405,tensor(0.6336),200.0,0.31,0.56,0,5.0,2.0,6
406,tensor(0.4939),200.0,0.31,0.56,0,5.0,2.0,7
407,tensor(1.6765),200.0,0.49,0.67,0,5.0,2.0,8
408,tensor(0.1959),200.0,0.73,1.06,0,5.0,2.0,9
409,tensor(1.4633),200.0,0.18,0.04,0,5.0,2.0,10
410,tensor(0.6698),200.0,0.24,0.06,0,5.0,2.0,11
411,tensor(1.0400),200.0,0.23,0.04,0,5.0,2.0,12
412,tensor(0.5373),200.0,0.33,0.03,0,5.0,2.0,13
413,tensor(0.6591),200.0,0.39,0.04,0,5.0,2.0,14
414,tensor(0.2532),200.0,0.47,0.04,0,5.0,2.0,15
415,tensor(0.2162),200.0,0.48,0.04,0,5.0,2.0,16
416,tensor(0.5376),200.0,0.41,0.03,0,5.0,2.0,17
417,tensor(0.5090),200.0,0.54,0.03,0,5.0,2.0,18
418,tensor(0.2419),200.0,0.69,0.04,0,5.0,2.0,19
419,tensor(0.3619),200.0,0.81,0.04,0,5.0,2.0,20
420,tensor(0.2154),200.0,0.88,0.02,0,5.0,2.0,21
421,tensor(0.4924),200.0,0.83,0.01,0,5.0,2.0,22
422,tensor(0.2234),200.0,0.91,0.01,0,5.0,2.0,23
423,tensor(0.3616),200.0,0.93,0.03,0,5.0,2.0,24
424,tensor(0.2649),200.0,1.02,0.04,0,5.0,2.0,25
425,tensor(0.7529),200.0,0.99,0.02,0,5.0,2.0,26
426,tensor(0.2080),200.0,0.95,0.04,0,5.0,2.0,27
427,tensor(0.3406),198.15,1.0,0.03,1,5.0,2.0,28
428,tensor(0.5329),198.15,1.04,0.02,1,5.0,2.0,29
429,tensor(0.3580),200.0,0.97,0.02,0,5.0,2.0,30
430,tensor(0.2157),200.0,1.07,0.03,0,5.0,2.0,31
431,tensor(0.5944),200.0,1.02,0.02,0,5.0,2.0,32
432,tensor(0.9116),198.15,0.98,0.02,1,5.0,2.0,33
433,tensor(0.3766),198.15,0.98,0.02,1,5.0,2.0,34
434,tensor(0.2982),198.15,1.03,0.02,1,5.0,2.0,35
435,tensor(0.3573),198.15,1.03,0.02,1,5.0,2.0,36
436,tensor(0.4904),200.0,1.03,0.02,0,5.0,2.0,37
437,tensor(0.8224),200.0,1.06,0.02,0,5.0,2.0,38
438,tensor(0.5177),200.0,1.15,0.02,0,5.0,2.0,39
439,tensor(0.4536),198.41,1.19,0.04,1,5.0,2.0,40
440,tensor(0.5696),200.0,1.24,0.03,0,5.0,2.0,41
441,tensor(0.4710),200.0,1.17,0.02,0,5.0,2.0,42
442,tensor(0.4859),200.0,1.03,0.02,0,5.0,2.0,43
443,tensor(0.8998),200.0,0.96,0.02,0,5.0,2.0,44
444,tensor(0.3193),200.0,0.98,0.03,0,5.0,2.0,45
445,tensor(0.6498),200.0,1.0,0.02,0,5.0,2.0,46
446,tensor(0.3605),200.0,1.09,0.03,0,5.0,2.0,47
447,tensor(0.4737),200.0,1.14,0.03,0,5.0,2.0,48
448,tensor(0.4902),200.0,1.03,0.02,0,5.0,2.0,49
449,tensor(0.4035),200.0,1.12,0.02,0,5.0,2.0,50
450,tensor(0.2651),200.0,1.05,0.02,0,5.0,2.0,51
451,tensor(0.6563),200.0,1.26,0.05,0,5.0,2.0,52
452,tensor(0.6806),198.23,1.31,0.02,1,5.0,2.0,53
453,tensor(0.3579),198.23,1.27,0.02,1,5.0,2.0,54
454,tensor(0.2088),198.23,1.23,0.03,1,5.0,2.0,55
455,tensor(0.4553),200.0,1.2,0.03,0,5.0,2.0,56
456,tensor(0.5155),200.0,1.18,0.03,0,5.0,2.0,57
457,tensor(0.6184),200.0,1.2,0.03,0,5.0,2.0,58
458,tensor(0.5605),200.0,1.17,0.03,0,5.0,2.0,59
459,tensor(0.3076),198.23,1.25,0.04,1,5.0,2.0,60
460,tensor(0.2318),200.0,1.08,0.03,0,5.0,2.0,61
461,tensor(0.5917),198.23,1.2,0.02,1,5.0,2.0,62
462,tensor(0.4704),200.0,0.99,0.02,0,5.0,2.0,63
463,tensor(1.6364),200.0,1.24,0.03,0,5.0,2.0,64
464,tensor(0.3604),200.0,1.01,0.02,0,5.0,2.0,65
465,tensor(0.7917),200.0,1.1,0.02,0,5.0,2.0,66
466,tensor(0.4251),200.0,1.11,0.02,0,5.0,2.0,67
467,tensor(0.3083),200.0,1.17,0.02,0,5.0,2.0,68
468,tensor(0.5685),200.0,1.11,0.03,0,5.0,2.0,69
469,tensor(0.3104),198.23,1.24,0.02,1,5.0,2.0,70
470,tensor(0.2269),200.0,1.28,0.02,0,5.0,2.0,71
471,tensor(0.3003),198.21,1.1,0.02,1,5.0,2.0,72
472,tensor(0.2573),198.15,1.11,0.02,1,5.0,2.0,73
473,tensor(0.5945),198.15,1.15,0.02,1,5.0,2.0,74
474,tensor(0.1986),198.15,1.19,0.02,1,5.0,2.0,75
475,tensor(0.7747),198.15,1.23,0.02,1,5.0,2.0,76
476,tensor(1.1061),200.0,1.15,0.02,0,5.0,2.0,77
477,tensor(0.3634),198.23,1.14,0.02,1,5.0,2.0,78
478,tensor(0.6560),200.0,1.13,0.02,0,5.0,2.0,79
479,tensor(0.6253),198.23,1.15,0.02,1,5.0,2.0,80
480,tensor(0.5671),200.0,1.12,0.02,0,5.0,2.0,81
481,tensor(0.7549),198.15,1.11,0.03,1,5.0,2.0,82
482,tensor(0.5287),198.21,1.2,0.02,1,5.0,2.0,83
483,tensor(0.4525),198.23,1.23,0.03,1,5.0,2.0,84
484,tensor(0.9993),200.0,1.15,0.02,0,5.0,2.0,85
485,tensor(0.4724),200.0,1.2,0.03,0,5.0,2.0,86
486,tensor(1.2483),200.0,1.13,0.02,0,5.0,2.0,87
487,tensor(0.6497),200.0,1.11,0.02,0,5.0,2.0,88
488,tensor(0.3954),200.0,1.18,0.02,0,5.0,2.0,89
489,tensor(0.5237),200.0,1.26,0.05,0,5.0,2.0,90
490,tensor(0.3004),200.0,1.24,0.04,0,5.0,2.0,91
491,tensor(0.5005),200.0,1.29,0.03,0,5.0,2.0,92
492,tensor(0.5508),200.0,1.18,0.03,0,5.0,2.0,93
493,tensor(0.3005),200.0,1.21,0.03,0,5.0,2.0,94
494,tensor(0.3600),200.0,1.19,0.03,0,5.0,2.0,95
495,tensor(0.4669),198.15,1.23,0.03,1,5.0,2.0,96
496,tensor(0.8148),200.0,1.18,0.03,0,5.0,2.0,97
497,tensor(0.5508),200.0,1.32,0.03,0,5.0,2.0,98
498,tensor(0.6185),200.0,1.19,0.03,0,5.0,2.0,99
499,tensor(0.5686),198.15,1.27,0.04,1,5.0,2.0,100
500,tensor(2.4565),200.0,0.0,0.0,0,5.0,2.5,1
501,tensor(3.5763),200.0,0.0,0.0,0,5.0,2.5,2
502,tensor(4.9032),200.0,0.0,0.0,0,5.0,2.5,3
503,tensor(2.8000),200.0,0.0,0.0,0,5.0,2.5,4
504,tensor(0.7229),200.0,0.33,0.46,0,5.0,2.5,5
505,tensor(0.3878),200.0,0.31,0.56,0,5.0,2.5,6
506,tensor(1.7091),200.0,0.32,0.53,0,5.0,2.5,7
507,tensor(0.8786),200.0,0.21,0.02,0,5.0,2.5,8
508,tensor(1.0250),200.0,0.32,0.03,0,5.0,2.5,9
509,tensor(0.4973),200.0,0.28,0.03,0,5.0,2.5,10
510,tensor(0.8660),200.0,0.31,0.04,0,5.0,2.5,11
511,tensor(1.1034),200.0,0.4,0.03,0,5.0,2.5,12
512,tensor(0.5035),200.0,0.47,0.02,0,5.0,2.5,13
513,tensor(0.2871),200.0,0.58,0.02,0,5.0,2.5,14
514,tensor(0.8658),200.0,0.48,0.03,0,5.0,2.5,15
515,tensor(1.1806),200.0,0.62,0.02,0,5.0,2.5,16
516,tensor(0.6456),200.0,0.71,0.02,0,5.0,2.5,17
517,tensor(0.4275),200.0,0.68,0.02,0,5.0,2.5,18
518,tensor(0.2752),200.0,0.68,0.02,0,5.0,2.5,19
519,tensor(0.5159),200.0,0.69,0.02,0,5.0,2.5,20
520,tensor(0.1727),200.0,0.79,0.02,0,5.0,2.5,21
521,tensor(0.6925),200.0,0.72,0.03,0,5.0,2.5,22
522,tensor(0.7441),200.0,0.66,0.03,0,5.0,2.5,23
523,tensor(0.3342),200.0,0.76,0.03,0,5.0,2.5,24
524,tensor(0.3973),200.0,0.76,0.02,0,5.0,2.5,25
525,tensor(1.0916),200.0,0.77,0.03,0,5.0,2.5,26
526,tensor(0.5201),200.0,0.75,0.02,0,5.0,2.5,27
527,tensor(0.5786),200.0,0.79,0.02,0,5.0,2.5,28
528,tensor(0.5852),200.0,0.74,0.02,0,5.0,2.5,29
529,tensor(0.2645),200.0,0.77,0.02,0,5.0,2.5,30
530,tensor(0.7708),200.0,0.79,0.02,0,5.0,2.5,31
531,tensor(0.3309),200.0,0.81,0.03,0,5.0,2.5,32
532,tensor(0.8836),200.0,0.82,0.03,0,5.0,2.5,33
533,tensor(0.3466),200.0,0.76,0.02,0,5.0,2.5,34
534,tensor(0.6519),200.0,0.81,0.02,0,5.0,2.5,35
535,tensor(0.4484),200.0,0.71,0.01,0,5.0,2.5,36
536,tensor(1.2784),200.0,0.73,0.03,0,5.0,2.5,37
537,tensor(0.5287),200.0,0.78,0.02,0,5.0,2.5,38
538,tensor(0.9976),200.0,0.76,0.02,0,5.0,2.5,39
539,tensor(0.4839),200.0,0.9,0.02,0,5.0,2.5,40
540,tensor(0.8632),200.0,0.82,0.02,0,5.0,2.5,41
541,tensor(0.1494),198.15,0.96,0.02,1,5.0,2.5,42
542,tensor(0.2288),200.0,0.96,0.03,0,5.0,2.5,43
543,tensor(0.8693),200.0,0.91,0.03,0,5.0,2.5,44
544,tensor(0.1977),200.0,0.94,0.03,0,5.0,2.5,45
545,tensor(0.1142),200.0,0.84,0.03,0,5.0,2.5,46
546,tensor(0.1374),200.0,0.93,0.03,0,5.0,2.5,47
547,tensor(0.1818),198.15,0.98,0.02,1,5.0,2.5,48
548,tensor(0.2873),200.0,0.81,0.02,0,5.0,2.5,49
549,tensor(0.2755),200.0,0.94,0.02,0,5.0,2.5,50
550,tensor(0.1356),200.0,0.96,0.02,0,5.0,2.5,51
551,tensor(0.6629),200.0,0.99,0.02,0,5.0,2.5,52
552,tensor(0.5526),200.0,0.96,0.02,0,5.0,2.5,53
553,tensor(0.7702),200.0,0.99,0.02,0,5.0,2.5,54
554,tensor(0.1889),200.0,0.99,0.03,0,5.0,2.5,55
555,tensor(0.1540),200.0,1.09,0.02,0,5.0,2.5,56
556,tensor(0.8191),200.0,1.02,0.02,0,5.0,2.5,57
557,tensor(1.6349),200.0,1.11,0.04,0,5.0,2.5,58
558,tensor(0.8739),200.0,0.98,0.04,0,5.0,2.5,59
559,tensor(0.4034),200.0,1.06,0.03,0,5.0,2.5,60
560,tensor(0.2300),200.0,1.05,0.03,0,5.0,2.5,61
561,tensor(1.5977),200.0,1.08,0.02,0,5.0,2.5,62
562,tensor(0.7934),200.0,1.07,0.03,0,5.0,2.5,63
563,tensor(0.8508),200.0,1.07,0.02,0,5.0,2.5,64
564,tensor(0.3725),200.0,0.99,0.03,0,5.0,2.5,65
565,tensor(0.2318),200.0,0.95,0.03,0,5.0,2.5,66
