,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
92,tensor(0.3961),48.32,6.0,3.38,100,5.0,0.0,93
93,tensor(0.3884),49.27,6.0,3.27,100,5.0,0.0,94
94,tensor(0.4323),50.17,6.0,3.5,100,5.0,0.0,95
95,tensor(0.4049),49.86,6.0,3.61,100,5.0,0.0,96
96,tensor(0.4109),49.78,6.0,3.59,100,5.0,0.0,97
97,tensor(0.3990),50.4,6.0,3.87,100,5.0,0.0,98
98,tensor(0.4240),48.83,6.0,3.57,100,5.0,0.0,99
99,tensor(0.4361),48.58,6.0,3.85,100,5.0,0.0,100
100,tensor(0.0897),200.0,0.28,0.61,0,5.0,0.5,1
101,tensor(0.0854),200.0,0.34,0.62,0,5.0,0.5,2
102,tensor(0.0937),200.0,0.33,0.61,0,5.0,0.5,3
103,tensor(0.1429),196.58,2.86,3.39,8,5.0,0.5,4
104,tensor(0.2022),194.28,3.45,2.88,7,5.0,0.5,5
105,tensor(0.2312),189.5,3.71,2.43,14,5.0,0.5,6
106,tensor(0.3937),161.5,4.79,2.55,43,5.0,0.5,7
107,tensor(0.5755),138.69,4.89,1.72,57,5.0,0.5,8
108,tensor(0.5458),110.63,5.49,2.49,74,5.0,0.5,9
109,tensor(0.8034),65.78,5.95,2.32,96,5.0,0.5,10
110,tensor(0.5889),67.56,5.97,3.15,99,5.0,0.5,11
111,tensor(0.6774),53.24,6.0,2.99,100,5.0,0.5,12
112,tensor(0.5720),53.35,6.0,2.47,100,5.0,0.5,13
113,tensor(0.6061),53.65,6.0,2.4,100,5.0,0.5,14
114,tensor(0.6991),59.73,5.99,3.24,99,5.0,0.5,15
115,tensor(0.5719),54.68,6.0,3.27,100,5.0,0.5,16
116,tensor(0.5479),57.07,6.0,3.4,100,5.0,0.5,17
117,tensor(0.5089),57.05,6.0,3.18,100,5.0,0.5,18
118,tensor(0.4839),53.7,6.0,3.15,100,5.0,0.5,19
119,tensor(0.4901),53.16,6.0,2.92,100,5.0,0.5,20
120,tensor(0.5389),49.13,6.0,2.78,100,5.0,0.5,21
121,tensor(0.5054),56.51,6.0,3.47,100,5.0,0.5,22
122,tensor(0.5336),53.44,6.0,2.74,100,5.0,0.5,23
123,tensor(0.4657),52.06,6.0,2.86,100,5.0,0.5,24
124,tensor(0.4761),52.17,6.0,2.71,100,5.0,0.5,25
125,tensor(0.4683),50.31,6.0,2.52,100,5.0,0.5,26
126,tensor(0.5505),51.09,6.0,2.97,100,5.0,0.5,27
127,tensor(0.6282),57.94,6.0,3.07,100,5.0,0.5,28
128,tensor(0.4924),49.49,6.0,2.54,100,5.0,0.5,29
129,tensor(0.5161),51.79,6.0,2.42,100,5.0,0.5,30
130,tensor(0.4611),51.65,6.0,2.64,100,5.0,0.5,31
131,tensor(0.4451),48.9,6.0,2.45,100,5.0,0.5,32
132,tensor(0.4716),51.84,6.0,2.52,100,5.0,0.5,33
133,tensor(0.5479),51.52,6.0,2.51,100,5.0,0.5,34
134,tensor(0.5249),50.82,6.0,2.46,100,5.0,0.5,35
135,tensor(0.5259),49.64,6.0,2.52,100,5.0,0.5,36
136,tensor(0.5116),48.85,6.0,2.43,100,5.0,0.5,37
137,tensor(0.4817),49.85,6.0,2.24,100,5.0,0.5,38
138,tensor(0.4670),50.85,6.0,2.71,100,5.0,0.5,39
139,tensor(0.4568),51.28,6.0,2.89,100,5.0,0.5,40
140,tensor(0.4983),49.22,6.0,2.15,100,5.0,0.5,41
141,tensor(0.4803),49.65,6.0,2.75,100,5.0,0.5,42
142,tensor(0.5093),47.34,6.0,2.54,100,5.0,0.5,43
143,tensor(0.4534),48.62,6.0,2.2,100,5.0,0.5,44
144,tensor(0.4639),50.12,6.0,2.51,100,5.0,0.5,45
145,tensor(0.4480),48.92,6.0,2.3,100,5.0,0.5,46
146,tensor(0.4706),51.33,6.0,2.45,100,5.0,0.5,47
147,tensor(0.4369),48.01,6.0,2.37,100,5.0,0.5,48
148,tensor(0.5615),46.96,6.0,2.12,100,5.0,0.5,49
149,tensor(0.5307),49.8,6.0,2.42,100,5.0,0.5,50
150,tensor(0.5337),51.94,6.0,2.57,100,5.0,0.5,51
151,tensor(0.5414),48.05,6.0,2.14,100,5.0,0.5,52
152,tensor(0.4843),50.81,6.0,2.06,100,5.0,0.5,53
153,tensor(0.4633),48.12,6.0,2.18,100,5.0,0.5,54
154,tensor(0.4694),51.24,6.0,2.41,100,5.0,0.5,55
155,tensor(0.5039),47.67,6.0,1.98,100,5.0,0.5,56
156,tensor(0.4645),48.84,6.0,2.07,100,5.0,0.5,57
157,tensor(0.4616),51.89,6.0,2.09,100,5.0,0.5,58
158,tensor(0.5137),49.55,6.0,1.99,100,5.0,0.5,59
159,tensor(0.4466),51.59,6.0,2.32,100,5.0,0.5,60
160,tensor(0.4878),52.6,6.0,2.46,100,5.0,0.5,61
161,tensor(0.4866),51.61,6.0,2.26,100,5.0,0.5,62
162,tensor(0.5386),47.41,6.0,2.33,100,5.0,0.5,63
163,tensor(0.4681),52.88,6.0,2.49,100,5.0,0.5,64
164,tensor(0.4667),49.55,6.0,2.33,100,5.0,0.5,65
165,tensor(0.4763),51.07,6.0,2.15,100,5.0,0.5,66
166,tensor(0.4587),47.8,6.0,2.08,100,5.0,0.5,67
167,tensor(0.4742),47.75,6.0,2.47,100,5.0,0.5,68
168,tensor(0.5461),50.76,6.0,2.2,100,5.0,0.5,69
169,tensor(0.4789),46.2,6.0,2.6,100,5.0,0.5,70
170,tensor(0.4395),50.0,6.0,2.48,100,5.0,0.5,71
171,tensor(0.4567),52.52,6.0,2.42,100,5.0,0.5,72
172,tensor(0.4916),48.68,6.0,2.4,100,5.0,0.5,73
173,tensor(0.4545),49.43,6.0,2.34,100,5.0,0.5,74
174,tensor(0.4752),49.52,6.0,2.4,100,5.0,0.5,75
175,tensor(0.4526),50.46,6.0,2.59,100,5.0,0.5,76
176,tensor(0.4827),49.75,6.0,2.06,100,5.0,0.5,77
177,tensor(0.4540),49.2,6.0,2.18,100,5.0,0.5,78
178,tensor(0.4778),47.8,6.0,2.14,100,5.0,0.5,79
179,tensor(0.5260),50.0,6.0,2.52,100,5.0,0.5,80
180,tensor(0.4824),46.36,6.0,2.4,100,5.0,0.5,81
181,tensor(0.4634),49.55,6.0,2.53,100,5.0,0.5,82
182,tensor(0.4886),47.25,6.0,2.45,100,5.0,0.5,83
183,tensor(0.5361),48.08,6.0,2.15,100,5.0,0.5,84
184,tensor(0.4397),47.97,6.0,2.66,100,5.0,0.5,85
185,tensor(0.5310),47.35,6.0,2.11,100,5.0,0.5,86
186,tensor(0.4830),48.96,6.0,2.6,100,5.0,0.5,87
187,tensor(0.5219),51.86,6.0,2.55,100,5.0,0.5,88
188,tensor(0.4635),48.31,6.0,2.42,100,5.0,0.5,89
189,tensor(0.4968),49.57,6.0,2.25,100,5.0,0.5,90
190,tensor(0.5031),49.63,6.0,2.39,100,5.0,0.5,91
191,tensor(0.4407),48.53,6.0,2.43,100,5.0,0.5,92
192,tensor(0.5115),50.2,6.0,2.77,100,5.0,0.5,93
193,tensor(0.4641),49.22,6.0,2.42,100,5.0,0.5,94
194,tensor(0.5147),49.82,6.0,2.65,100,5.0,0.5,95
195,tensor(0.4973),49.79,6.0,2.29,100,5.0,0.5,96
196,tensor(0.4977),48.43,6.0,2.34,100,5.0,0.5,97
197,tensor(0.5205),49.3,6.0,2.14,100,5.0,0.5,98
198,tensor(0.4893),48.21,6.0,2.55,100,5.0,0.5,99
199,tensor(0.5382),50.62,6.0,2.21,100,5.0,0.5,100
200,tensor(0.1051),200.0,0.26,0.68,0,5.0,1.0,1
201,tensor(0.2914),200.0,0.37,0.62,0,5.0,1.0,2
202,tensor(0.1712),200.0,1.98,3.75,0,5.0,1.0,3
203,tensor(0.2898),200.0,0.35,0.65,0,5.0,1.0,4
204,tensor(0.3244),198.78,1.78,0.66,2,5.0,1.0,5
205,tensor(0.2871),197.86,2.87,3.84,6,5.0,1.0,6
206,tensor(0.2385),191.85,3.24,3.2,12,5.0,1.0,7
207,tensor(0.2894),186.84,3.74,2.52,16,5.0,1.0,8
208,tensor(0.5334),164.56,4.68,1.17,42,5.0,1.0,9
209,tensor(0.4639),175.64,4.48,0.88,31,5.0,1.0,10
210,tensor(0.5388),121.72,5.65,0.72,80,5.0,1.0,11
211,tensor(0.5868),122.34,5.69,0.8,81,5.0,1.0,12
212,tensor(0.5045),118.5,5.77,0.54,83,5.0,1.0,13
213,tensor(0.6120),112.51,5.76,0.64,85,5.0,1.0,14
214,tensor(0.8617),105.08,5.87,1.0,93,5.0,1.0,15
215,tensor(0.7491),101.93,5.9,0.87,93,5.0,1.0,16
216,tensor(0.8245),98.2,5.93,0.88,94,5.0,1.0,17
217,tensor(0.7391),86.58,5.96,0.94,97,5.0,1.0,18
218,tensor(0.6618),87.99,5.94,0.88,97,5.0,1.0,19
219,tensor(0.9031),81.11,5.98,0.65,99,5.0,1.0,20
220,tensor(0.7225),88.5,5.93,0.64,95,5.0,1.0,21
221,tensor(0.7023),79.91,5.98,0.96,98,5.0,1.0,22
222,tensor(0.8918),64.65,5.99,0.92,99,5.0,1.0,23
223,tensor(0.7006),61.62,6.0,0.97,100,5.0,1.0,24
224,tensor(0.7788),58.64,6.0,0.77,100,5.0,1.0,25
225,tensor(0.8447),59.81,6.0,1.12,100,5.0,1.0,26
226,tensor(0.6879),64.03,6.0,1.35,100,5.0,1.0,27
227,tensor(0.6996),65.55,6.0,1.18,100,5.0,1.0,28
228,tensor(0.6219),67.26,6.0,1.21,100,5.0,1.0,29
229,tensor(0.7240),58.34,6.0,1.12,100,5.0,1.0,30
230,tensor(0.9611),60.03,6.0,1.18,100,5.0,1.0,31
231,tensor(0.8386),58.88,6.0,1.43,100,5.0,1.0,32
232,tensor(0.7450),59.66,6.0,1.46,100,5.0,1.0,33
233,tensor(0.7927),64.8,5.99,1.44,99,5.0,1.0,34
234,tensor(0.6564),57.9,6.0,1.18,100,5.0,1.0,35
235,tensor(0.7776),57.76,6.0,1.17,100,5.0,1.0,36
236,tensor(0.7947),59.55,6.0,1.4,100,5.0,1.0,37
237,tensor(0.6508),57.75,6.0,1.59,100,5.0,1.0,38
238,tensor(0.8066),58.04,6.0,1.35,100,5.0,1.0,39
239,tensor(0.6563),64.29,6.0,1.44,100,5.0,1.0,40
240,tensor(0.7073),55.74,6.0,1.41,100,5.0,1.0,41
241,tensor(0.7931),60.77,6.0,1.57,100,5.0,1.0,42
242,tensor(0.6840),60.62,6.0,1.48,100,5.0,1.0,43
243,tensor(0.6571),54.81,6.0,1.38,100,5.0,1.0,44
244,tensor(0.7003),58.51,6.0,1.56,100,5.0,1.0,45
245,tensor(0.9347),54.73,6.0,1.27,100,5.0,1.0,46
246,tensor(0.8342),56.13,6.0,1.84,100,5.0,1.0,47
247,tensor(0.7011),56.92,6.0,1.38,100,5.0,1.0,48
248,tensor(0.7222),61.66,5.99,1.3,99,5.0,1.0,49
249,tensor(0.7414),54.41,6.0,1.43,100,5.0,1.0,50
250,tensor(0.7714),53.99,6.0,1.49,100,5.0,1.0,51
251,tensor(0.7532),60.81,6.0,1.42,100,5.0,1.0,52
252,tensor(0.8371),56.79,6.0,1.42,100,5.0,1.0,53
253,tensor(0.7539),63.05,5.99,1.44,99,5.0,1.0,54
254,tensor(0.7944),55.07,6.0,1.37,100,5.0,1.0,55
255,tensor(0.6953),54.24,6.0,1.43,100,5.0,1.0,56
256,tensor(0.6030),56.09,6.0,1.49,100,5.0,1.0,57
257,tensor(0.7722),53.68,6.0,1.57,100,5.0,1.0,58
258,tensor(0.6908),52.27,6.0,1.52,100,5.0,1.0,59
259,tensor(0.7975),54.54,6.0,1.43,100,5.0,1.0,60
260,tensor(0.6981),53.24,6.0,1.52,100,5.0,1.0,61
261,tensor(0.7879),56.89,6.0,1.7,100,5.0,1.0,62
262,tensor(0.6839),52.79,6.0,1.62,100,5.0,1.0,63
263,tensor(0.7790),55.66,6.0,1.39,100,5.0,1.0,64
264,tensor(0.6910),52.07,6.0,1.51,100,5.0,1.0,65
265,tensor(0.8273),51.48,6.0,1.62,100,5.0,1.0,66
266,tensor(0.6709),54.29,6.0,1.67,100,5.0,1.0,67
267,tensor(0.7631),53.45,6.0,1.57,100,5.0,1.0,68
268,tensor(0.7233),53.26,6.0,1.39,100,5.0,1.0,69
269,tensor(0.7166),57.27,6.0,1.73,100,5.0,1.0,70
270,tensor(0.7951),52.58,6.0,1.51,100,5.0,1.0,71
271,tensor(0.7314),54.41,6.0,1.87,100,5.0,1.0,72
272,tensor(0.7576),53.59,6.0,1.83,100,5.0,1.0,73
273,tensor(0.6171),56.81,6.0,1.84,100,5.0,1.0,74
274,tensor(0.7376),59.08,6.0,1.63,100,5.0,1.0,75
275,tensor(0.8402),64.7,5.99,1.6,99,5.0,1.0,76
276,tensor(0.6951),65.08,6.0,1.79,100,5.0,1.0,77
277,tensor(0.7501),59.14,6.0,1.82,100,5.0,1.0,78
278,tensor(0.8203),56.9,6.0,1.7,100,5.0,1.0,79
279,tensor(0.7315),59.54,6.0,1.91,100,5.0,1.0,80
280,tensor(0.7272),58.54,6.0,1.48,100,5.0,1.0,81
281,tensor(0.6743),60.54,6.0,1.46,100,5.0,1.0,82
282,tensor(0.6509),59.67,6.0,1.2,100,5.0,1.0,83
283,tensor(0.7850),57.34,6.0,1.5,100,5.0,1.0,84
284,tensor(0.7097),70.06,6.0,1.39,100,5.0,1.0,85
285,tensor(0.8014),61.0,5.99,1.41,99,5.0,1.0,86
286,tensor(0.7362),59.4,6.0,1.54,100,5.0,1.0,87
287,tensor(0.7307),59.41,6.0,1.43,100,5.0,1.0,88
288,tensor(0.6450),53.24,6.0,0.96,100,5.0,1.0,89
289,tensor(0.7032),57.55,6.0,1.27,100,5.0,1.0,90
290,tensor(0.6541),59.89,6.0,1.25,100,5.0,1.0,91
291,tensor(0.7264),54.33,6.0,1.52,100,5.0,1.0,92
292,tensor(0.6275),57.69,6.0,1.0,100,5.0,1.0,93
293,tensor(0.6987),57.49,6.0,1.18,100,5.0,1.0,94
294,tensor(0.7898),62.76,5.98,1.01,99,5.0,1.0,95
295,tensor(0.7708),56.9,6.0,1.12,100,5.0,1.0,96
296,tensor(0.7461),56.16,5.99,1.23,99,5.0,1.0,97
297,tensor(0.8652),54.55,6.0,1.28,100,5.0,1.0,98
298,tensor(0.6690),55.81,6.0,1.14,100,5.0,1.0,99
299,tensor(0.8052),55.95,6.0,1.25,100,5.0,1.0,100
300,tensor(0.4845),200.0,0.34,0.72,0,5.0,1.5,1
301,tensor(0.2251),200.0,0.39,0.57,0,5.0,1.5,2
302,tensor(0.3681),200.0,0.54,0.65,0,5.0,1.5,3
303,tensor(0.4623),198.74,0.41,0.59,1,5.0,1.5,4
304,tensor(0.3157),200.0,1.91,3.54,0,5.0,1.5,5
305,tensor(0.2787),198.3,2.16,0.83,2,5.0,1.5,6
306,tensor(0.3543),199.47,2.8,0.46,2,5.0,1.5,7
307,tensor(0.6694),197.82,2.99,0.03,5,5.0,1.5,8
308,tensor(0.8301),195.59,3.16,0.01,8,5.0,1.5,9
309,tensor(0.6138),198.15,3.48,0.17,6,5.0,1.5,10
310,tensor(0.7013),186.56,3.64,0.56,13,5.0,1.5,11
311,tensor(0.3809),191.75,3.56,0.59,11,5.0,1.5,12
312,tensor(0.5572),191.07,3.87,0.65,13,5.0,1.5,13
313,tensor(0.3379),173.54,4.51,1.0,31,5.0,1.5,14
314,tensor(0.5180),178.37,4.27,0.48,23,5.0,1.5,15
315,tensor(0.4918),180.28,4.37,0.41,24,5.0,1.5,16
316,tensor(0.5101),174.95,4.55,0.22,32,5.0,1.5,17
317,tensor(0.5872),163.06,4.74,0.34,36,5.0,1.5,18
318,tensor(0.3734),177.3,4.67,0.39,34,5.0,1.5,19
319,tensor(0.5866),166.35,4.65,0.35,39,5.0,1.5,20
320,tensor(0.7924),170.5,4.76,0.59,38,5.0,1.5,21
321,tensor(0.4719),173.64,4.69,0.36,40,5.0,1.5,22
322,tensor(0.6678),161.18,4.7,0.29,41,5.0,1.5,23
323,tensor(0.7786),162.64,4.8,0.46,40,5.0,1.5,24
324,tensor(0.4278),165.63,4.74,0.49,32,5.0,1.5,25
325,tensor(0.5602),166.11,4.62,0.5,35,5.0,1.5,26
326,tensor(0.5940),165.71,4.87,0.48,40,5.0,1.5,27
327,tensor(0.7319),167.33,4.71,0.52,40,5.0,1.5,28
328,tensor(0.6183),150.37,4.88,0.5,48,5.0,1.5,29
329,tensor(0.6834),150.79,5.01,0.37,49,5.0,1.5,30
330,tensor(0.6981),142.66,5.3,0.37,55,5.0,1.5,31
331,tensor(0.8063),128.19,5.56,0.26,76,5.0,1.5,32
332,tensor(0.8492),126.97,5.6,0.27,81,5.0,1.5,33
333,tensor(0.7417),111.63,5.74,0.19,85,5.0,1.5,34
334,tensor(0.7131),120.98,5.72,0.28,79,5.0,1.5,35
335,tensor(0.7529),123.24,5.68,0.34,79,5.0,1.5,36
336,tensor(0.6307),132.25,5.52,0.25,68,5.0,1.5,37
337,tensor(1.3661),112.42,5.78,0.25,88,5.0,1.5,38
338,tensor(0.9059),113.53,5.85,0.27,90,5.0,1.5,39
339,tensor(0.8117),116.99,5.68,0.38,83,5.0,1.5,40
340,tensor(0.9427),116.36,5.79,0.34,88,5.0,1.5,41
341,tensor(0.7232),129.34,5.51,0.3,73,5.0,1.5,42
342,tensor(0.7425),123.12,5.58,0.36,74,5.0,1.5,43
343,tensor(0.8381),127.33,5.63,0.34,73,5.0,1.5,44
344,tensor(0.7023),120.94,5.67,0.33,81,5.0,1.5,45
345,tensor(0.8059),117.04,5.74,0.26,82,5.0,1.5,46
346,tensor(0.7639),109.2,5.8,0.3,87,5.0,1.5,47
347,tensor(0.8035),115.31,5.72,0.32,81,5.0,1.5,48
348,tensor(0.9618),103.72,5.82,0.35,89,5.0,1.5,49
349,tensor(1.0215),107.18,5.79,0.38,87,5.0,1.5,50
350,tensor(0.8989),108.0,5.81,0.38,87,5.0,1.5,51
351,tensor(0.7734),107.92,5.84,0.39,90,5.0,1.5,52
352,tensor(0.7835),116.55,5.69,0.41,84,5.0,1.5,53
353,tensor(0.8884),111.8,5.85,0.41,91,5.0,1.5,54
354,tensor(0.8343),107.63,5.81,0.44,87,5.0,1.5,55
355,tensor(0.8224),107.5,5.8,0.49,85,5.0,1.5,56
356,tensor(0.8381),101.59,5.87,0.53,91,5.0,1.5,57
357,tensor(0.8198),102.45,5.79,0.39,87,5.0,1.5,58
358,tensor(0.9116),102.24,5.89,0.35,90,5.0,1.5,59
359,tensor(0.8502),103.78,5.82,0.33,89,5.0,1.5,60
360,tensor(1.0431),102.75,5.83,0.35,89,5.0,1.5,61
361,tensor(0.7561),114.42,5.79,0.34,85,5.0,1.5,62
362,tensor(0.7909),113.1,5.73,0.41,84,5.0,1.5,63
363,tensor(0.9591),106.82,5.78,0.28,88,5.0,1.5,64
364,tensor(0.7322),106.82,5.8,0.3,89,5.0,1.5,65
365,tensor(0.7845),105.55,5.9,0.33,93,5.0,1.5,66
366,tensor(0.7893),99.81,5.84,0.42,91,5.0,1.5,67
367,tensor(0.9497),104.13,5.84,0.43,90,5.0,1.5,68
368,tensor(0.8814),98.68,5.87,0.46,91,5.0,1.5,69
369,tensor(0.8823),105.11,5.86,0.42,90,5.0,1.5,70
370,tensor(0.9255),104.43,5.86,0.46,91,5.0,1.5,71
371,tensor(1.0014),104.82,5.84,0.56,92,5.0,1.5,72
372,tensor(1.0833),107.46,5.88,0.5,89,5.0,1.5,73
373,tensor(0.6515),110.66,5.83,0.62,90,5.0,1.5,74
374,tensor(0.7386),103.17,5.81,0.38,85,5.0,1.5,75
375,tensor(0.7825),114.01,5.72,0.58,84,5.0,1.5,76
376,tensor(1.0974),105.66,5.82,0.41,88,5.0,1.5,77
377,tensor(0.8621),102.36,5.76,0.45,87,5.0,1.5,78
378,tensor(0.7484),104.52,5.84,0.46,88,5.0,1.5,79
379,tensor(0.8351),98.09,5.86,0.5,92,5.0,1.5,80
380,tensor(0.8978),103.44,5.85,0.59,92,5.0,1.5,81
381,tensor(0.7789),100.76,5.87,0.58,94,5.0,1.5,82
382,tensor(0.9126),105.28,5.84,0.59,89,5.0,1.5,83
383,tensor(1.0503),95.27,5.91,0.6,92,5.0,1.5,84
384,tensor(0.7237),107.94,5.85,0.48,89,5.0,1.5,85
385,tensor(0.9969),106.99,5.82,0.49,86,5.0,1.5,86
386,tensor(0.8962),103.29,5.81,0.45,87,5.0,1.5,87
387,tensor(0.7160),101.7,5.91,0.54,93,5.0,1.5,88
388,tensor(0.8026),105.21,5.81,0.41,88,5.0,1.5,89
389,tensor(0.9999),103.06,5.82,0.51,91,5.0,1.5,90
390,tensor(0.8595),99.15,5.88,0.4,92,5.0,1.5,91
391,tensor(1.0275),102.15,5.92,0.53,93,5.0,1.5,92
392,tensor(0.9197),106.53,5.88,0.44,90,5.0,1.5,93
393,tensor(0.9536),103.62,5.88,0.41,92,5.0,1.5,94
394,tensor(0.9753),100.38,5.87,0.43,90,5.0,1.5,95
395,tensor(0.8467),113.35,5.71,0.45,83,5.0,1.5,96
396,tensor(0.7577),109.4,5.82,0.53,88,5.0,1.5,97
397,tensor(0.8035),96.93,5.91,0.46,92,5.0,1.5,98
398,tensor(0.7516),99.34,5.9,0.45,94,5.0,1.5,99
399,tensor(0.8482),102.75,5.89,0.52,93,5.0,1.5,100
400,tensor(0.3764),200.0,0.25,0.53,0,5.0,2.0,1
401,tensor(0.5725),200.0,0.34,0.62,0,5.0,2.0,2
402,tensor(1.1712),200.0,0.29,0.73,0,5.0,2.0,3
403,tensor(0.8229),200.0,0.36,0.61,0,5.0,2.0,4
404,tensor(0.7318),199.3,1.76,0.83,1,5.0,2.0,5
405,tensor(0.9409),200.0,2.14,1.06,0,5.0,2.0,6
406,tensor(1.5160),198.75,2.65,2.05,3,5.0,2.0,7
407,tensor(1.4998),197.35,2.84,1.3,6,5.0,2.0,8
408,tensor(0.5784),199.05,2.9,1.13,2,5.0,2.0,9
409,tensor(0.9237),195.66,3.15,1.21,10,5.0,2.0,10
410,tensor(0.9604),195.08,3.56,0.98,7,5.0,2.0,11
411,tensor(1.2529),177.61,4.48,0.93,36,5.0,2.0,12
412,tensor(0.9656),173.09,4.87,1.14,41,5.0,2.0,13
413,tensor(1.0565),167.12,4.89,0.91,40,5.0,2.0,14
414,tensor(1.5552),166.08,4.77,0.88,43,5.0,2.0,15
415,tensor(0.9963),139.9,5.56,0.66,71,5.0,2.0,16
416,tensor(1.5448),147.19,5.33,0.63,67,5.0,2.0,17
417,tensor(1.2929),146.15,5.51,0.61,67,5.0,2.0,18
418,tensor(0.6454),133.84,5.46,0.4,71,5.0,2.0,19
419,tensor(1.3406),148.29,5.58,0.51,69,5.0,2.0,20
420,tensor(1.0028),145.95,5.51,0.59,70,5.0,2.0,21
421,tensor(1.1810),135.13,5.57,0.4,76,5.0,2.0,22
422,tensor(1.0721),134.58,5.51,0.34,72,5.0,2.0,23
423,tensor(1.6413),132.24,5.58,0.39,78,5.0,2.0,24
424,tensor(0.9118),125.91,5.57,0.41,80,5.0,2.0,25
425,tensor(1.3917),130.25,5.63,0.4,80,5.0,2.0,26
426,tensor(1.0047),128.12,5.66,0.62,78,5.0,2.0,27
427,tensor(1.0123),133.22,5.62,0.45,76,5.0,2.0,28
428,tensor(1.0387),116.7,5.81,0.38,88,5.0,2.0,29
429,tensor(1.3959),123.82,5.74,0.41,82,5.0,2.0,30
430,tensor(0.7969),133.54,5.7,0.34,81,5.0,2.0,31
431,tensor(1.1363),123.83,5.65,0.27,76,5.0,2.0,32
432,tensor(1.2070),122.42,5.65,0.43,78,5.0,2.0,33
433,tensor(1.0109),123.9,5.77,0.35,83,5.0,2.0,34
434,tensor(1.1075),111.57,5.84,0.35,87,5.0,2.0,35
435,tensor(1.1197),131.36,5.64,0.31,75,5.0,2.0,36
436,tensor(0.8867),119.93,5.76,0.31,84,5.0,2.0,37
437,tensor(1.3581),122.28,5.76,0.38,87,5.0,2.0,38
438,tensor(1.3232),125.36,5.66,0.44,75,5.0,2.0,39
439,tensor(1.1859),119.8,5.79,0.38,83,5.0,2.0,40
440,tensor(1.4645),144.02,5.47,0.49,66,5.0,2.0,41
441,tensor(1.3228),116.41,5.82,0.3,86,5.0,2.0,42
442,tensor(0.9893),130.22,5.59,0.25,74,5.0,2.0,43
443,tensor(0.9901),114.43,5.82,0.28,88,5.0,2.0,44
444,tensor(1.2246),115.82,5.75,0.31,85,5.0,2.0,45
445,tensor(1.3551),114.52,5.69,0.28,84,5.0,2.0,46
446,tensor(1.2717),109.4,5.84,0.28,90,5.0,2.0,47
447,tensor(1.1626),116.27,5.71,0.47,84,5.0,2.0,48
448,tensor(1.1938),113.35,5.93,0.41,94,5.0,2.0,49
449,tensor(1.1981),119.21,5.85,0.31,86,5.0,2.0,50
450,tensor(0.9474),122.11,5.64,0.26,80,5.0,2.0,51
451,tensor(1.2739),119.78,5.79,0.37,86,5.0,2.0,52
452,tensor(1.5171),110.58,5.81,0.3,86,5.0,2.0,53
453,tensor(1.1625),121.68,5.76,0.37,86,5.0,2.0,54
454,tensor(1.1804),122.09,5.7,0.47,81,5.0,2.0,55
455,tensor(1.3081),125.23,5.63,0.38,77,5.0,2.0,56
456,tensor(1.0767),123.22,5.72,0.42,81,5.0,2.0,57
457,tensor(1.3706),112.14,5.76,0.32,86,5.0,2.0,58
458,tensor(1.0196),121.15,5.74,0.34,81,5.0,2.0,59
459,tensor(1.3947),115.56,5.81,0.37,87,5.0,2.0,60
460,tensor(1.0069),116.88,5.77,0.26,83,5.0,2.0,61
461,tensor(1.1596),113.1,5.86,0.36,90,5.0,2.0,62
462,tensor(1.3363),118.97,5.78,0.31,86,5.0,2.0,63
463,tensor(1.3016),113.26,5.82,0.34,87,5.0,2.0,64
464,tensor(1.1929),122.07,5.77,0.32,85,5.0,2.0,65
465,tensor(0.9999),123.75,5.6,0.45,80,5.0,2.0,66
466,tensor(1.3594),120.52,5.79,0.41,85,5.0,2.0,67
467,tensor(1.1812),119.66,5.68,0.3,80,5.0,2.0,68
468,tensor(1.1356),115.51,5.79,0.33,86,5.0,2.0,69
469,tensor(0.9533),107.47,5.88,0.33,91,5.0,2.0,70
470,tensor(1.3215),113.58,5.87,0.46,89,5.0,2.0,71
471,tensor(1.2678),100.44,5.92,0.37,92,5.0,2.0,72
472,tensor(1.3535),106.92,5.83,0.46,90,5.0,2.0,73
473,tensor(1.2089),111.65,5.85,0.33,91,5.0,2.0,74
474,tensor(1.5759),111.22,5.69,0.2,79,5.0,2.0,75
475,tensor(1.2245),105.16,5.82,0.3,88,5.0,2.0,76
476,tensor(1.0317),105.83,5.76,0.3,88,5.0,2.0,77
477,tensor(1.3031),110.72,5.81,0.33,88,5.0,2.0,78
478,tensor(1.1066),105.44,5.76,0.35,84,5.0,2.0,79
479,tensor(1.3931),111.18,5.83,0.36,90,5.0,2.0,80
480,tensor(1.2875),110.76,5.86,0.26,89,5.0,2.0,81
481,tensor(1.4228),109.62,5.75,0.36,87,5.0,2.0,82
482,tensor(1.4714),113.0,5.7,0.26,81,5.0,2.0,83
483,tensor(1.3262),106.67,5.86,0.35,91,5.0,2.0,84
484,tensor(1.3446),122.11,5.82,0.38,89,5.0,2.0,85
485,tensor(1.3438),112.41,5.7,0.31,85,5.0,2.0,86
486,tensor(1.2304),119.34,5.65,0.28,80,5.0,2.0,87
487,tensor(1.2708),113.57,5.68,0.3,82,5.0,2.0,88
488,tensor(1.3813),114.85,5.8,0.36,87,5.0,2.0,89
489,tensor(1.5424),114.5,5.84,0.34,89,5.0,2.0,90
